timestamp,left_photometric,right_photometric,left_par,right_par
2026-04-11T04:10:00.273Z,-236.2572,-157.5048,-5.700174,-6.900211
2026-04-11T04:11:00.887Z,-241.8824,-163.13,-5.700174,-7.050215
2026-04-11T04:12:01.408Z,-236.2572,-157.5048,-5.55017,-7.050215
2026-04-11T04:13:00.593Z,-230.632,-163.13,-5.55017,-7.050215
2026-04-11T04:14:01.165Z,-236.2572,-157.5048,-5.700174,-6.900211
2026-04-11T04:15:00.345Z,-236.2572,-157.5048,-5.700174,-7.050215
2026-04-11T04:16:00.903Z,-241.8824,-157.5048,-5.55017,-7.050215
2026-04-11T04:17:01.496Z,-236.2572,-163.13,-5.55017,-7.050215
2026-04-11T04:18:00.648Z,-241.8824,-157.5048,-5.700174,-6.900211
2026-04-11T04:19:01.218Z,-241.8824,-157.5048,-5.700174,-7.050215
2026-04-11T04:20:00.396Z,-241.8824,-163.13,-5.55017,-6.900211
2026-04-11T04:21:00.965Z,-241.8824,-157.5048,-5.700174,-6.900211
2026-04-11T04:22:01.527Z,-236.2572,-157.5048,-5.700174,-7.050215
2026-04-11T04:23:00.715Z,-236.2572,-163.13,-5.55017,-6.900211
2026-04-11T04:24:01.279Z,-241.8824,-163.13,-5.700174,-7.050215
2026-04-11T04:25:00.454Z,-236.2572,-157.5048,-5.700174,-6.900211
2026-04-11T04:26:01.029Z,-236.2572,-157.5048,-5.55017,-6.900211
2026-04-11T04:27:01.592Z,-241.8824,-163.13,-5.55017,-7.050215
2026-04-11T04:28:00.767Z,-236.2572,-157.5048,-5.55017,-7.050215
2026-04-11T04:29:01.729Z,-236.2572,-157.5048,-5.700174,-7.050215
2026-04-11T04:30:00.517Z,-241.8824,-163.13,-5.850179,-7.050215
2026-04-11T04:31:01.083Z,-236.2572,-157.5048,-5.55017,-6.900211
2026-04-11T04:32:01.679Z,-241.8824,-163.13,-5.700174,-7.050215
2026-04-11T04:33:00.822Z,-241.8824,-163.13,-5.700174,-6.900211
2026-04-11T04:34:01.413Z,-236.2572,-157.5048,-5.55017,-7.050215
2026-04-11T04:35:00.573Z,-241.8824,-157.5048,-5.700174,-6.900211
2026-04-11T04:36:01.143Z,-241.8824,-157.5048,-5.55017,-6.900211
2026-04-11T04:37:00.319Z,-241.8824,-157.5048,-5.55017,-7.050215
2026-04-11T04:38:00.925Z,-241.8824,-151.8796,-5.55017,-7.050215
2026-04-11T04:39:01.622Z,-241.8824,-157.5048,-5.55017,-7.050215
2026-04-11T04:40:00.804Z,-241.8824,-157.5048,-5.700174,-7.050215
2026-04-11T04:41:01.331Z,-236.2572,-151.8796,-5.55017,-6.900211
2026-04-11T04:42:00.382Z,-236.2572,-151.8796,-5.55017,-6.900211
2026-04-11T04:43:00.968Z,-236.2572,-151.8796,-5.55017,-7.050215
2026-04-11T04:44:01.501Z,-236.2572,-151.8796,-5.700174,-6.900211
2026-04-11T04:45:00.684Z,-236.2572,-151.8796,-5.55017,-6.900211
2026-04-11T04:46:01.258Z,-241.8824,-151.8796,-5.400165,-7.050215
2026-04-11T04:47:00.436Z,-236.2572,-157.5048,-5.700174,-7.050215
2026-04-11T04:48:00.999Z,-241.8824,-157.5048,-5.55017,-7.050215
2026-04-11T04:49:00.176Z,-236.2572,-157.5048,-5.850179,-7.050215
2026-04-11T04:50:00.744Z,-236.2572,-163.13,-5.55017,-7.050215
2026-04-11T04:51:01.319Z,-247.5076,-163.13,-5.55017,-6.900211
2026-04-11T04:52:00.523Z,-241.8824,-163.13,-5.400165,-6.900211
2026-04-11T04:53:01.059Z,-236.2572,-157.5048,-5.55017,-7.050215
2026-04-11T04:54:01.638Z,-236.2572,-163.13,-5.55017,-7.050215
2026-04-11T04:55:01.463Z,-241.8824,-157.5048,-5.400165,-6.900211
2026-04-11T04:56:01.364Z,-236.2572,-163.13,-5.55017,-6.900211
2026-04-11T04:57:00.549Z,-241.8824,-163.13,-5.55017,-7.050215
2026-04-11T04:58:01.146Z,-236.2572,-163.13,-5.55017,-7.050215
2026-04-11T04:59:00.301Z,-241.8824,-163.13,-5.55017,-6.750206
2026-04-11T05:00:00.883Z,-241.8824,-163.13,-5.700174,-7.050215
2026-04-11T05:01:01.436Z,-236.2572,-174.3803,-5.55017,-6.900211
2026-04-11T05:02:00.621Z,-236.2572,-168.7552,-5.55017,-6.900211
2026-04-11T05:03:01.296Z,-236.2572,-163.13,-5.700174,-7.050215
2026-04-11T05:04:00.368Z,-236.2572,-163.13,-5.55017,-7.050215
2026-04-11T05:05:00.961Z,-241.8824,-168.7552,-5.700174,-6.900211
2026-04-11T05:06:01.490Z,-236.2572,-168.7552,-5.700174,-6.900211
2026-04-11T05:07:00.670Z,-236.2572,-168.7552,-5.55017,-7.050215
2026-04-11T05:08:01.240Z,-236.2572,-168.7552,-5.55017,-7.050215
2026-04-11T05:09:00.413Z,-241.8824,-168.7552,-5.700174,-6.900211
2026-04-11T05:10:00.985Z,-230.632,-168.7552,-5.55017,-6.900211
2026-04-11T05:11:01.683Z,-236.2572,-168.7552,-5.55017,-6.900211
2026-04-11T05:12:00.723Z,-236.2572,-163.13,-5.55017,-6.900211
2026-04-11T05:13:01.305Z,-241.8824,-174.3803,-5.55017,-6.900211
2026-04-11T05:14:00.475Z,-241.8824,-174.3803,-5.55017,-6.900211
2026-04-11T05:15:01.060Z,-241.8824,-168.7552,-5.700174,-7.050215
2026-04-11T05:16:00.219Z,-241.8824,-168.7552,-5.55017,-6.750206
2026-04-11T05:17:00.815Z,-241.8824,-168.7552,-5.700174,-6.900211
2026-04-11T05:18:01.355Z,-236.2572,-174.3803,-5.700174,-7.050215
2026-04-11T05:19:00.679Z,-241.8824,-168.7552,-5.55017,-6.900211
2026-04-11T05:20:01.099Z,-230.632,-174.3803,-5.700174,-6.750206
2026-04-11T05:21:00.278Z,-241.8824,-174.3803,-5.55017,-7.050215
2026-04-11T05:22:00.859Z,-236.2572,-180.0055,-5.700174,-6.900211
2026-04-11T05:23:01.418Z,-247.5076,-174.3803,-5.55017,-7.050215
2026-04-11T05:24:00.592Z,-241.8824,-168.7552,-5.700174,-6.900211
2026-04-11T05:25:01.168Z,-241.8824,-174.3803,-5.55017,-6.900211
2026-04-11T05:26:00.335Z,-236.2572,-174.3803,-5.55017,-6.900211
2026-04-11T05:27:00.910Z,-230.632,-174.3803,-5.700174,-6.900211
2026-04-11T05:28:01.478Z,-241.8824,-174.3803,-5.55017,-7.050215
2026-04-11T05:29:00.647Z,-236.2572,-174.3803,-5.700174,-6.900211
2026-04-11T05:30:01.230Z,-230.632,-168.7552,-5.400165,-7.050215
2026-04-11T05:31:00.394Z,-236.2572,-174.3803,-5.700174,-6.900211
2026-04-11T05:32:00.981Z,-236.2572,-174.3803,-5.55017,-7.20022
2026-04-11T05:33:01.556Z,-236.2572,-174.3803,-5.55017,-6.900211
2026-04-11T05:34:00.714Z,-241.8824,-174.3803,-5.55017,-6.900211
2026-04-11T05:35:01.279Z,-236.2572,-168.7552,-5.700174,-7.050215
2026-04-11T05:36:00.452Z,-236.2572,-174.3803,-5.55017,-7.050215
2026-04-11T05:37:01.025Z,-236.2572,-174.3803,-5.700174,-6.900211
2026-04-11T05:38:01.600Z,-247.5076,-174.3803,-5.400165,-6.900211
2026-04-11T05:39:00.763Z,-236.2572,-174.3803,-5.55017,-6.900211
2026-04-11T05:40:01.331Z,-241.8824,-174.3803,-5.700174,-6.900211
2026-04-11T05:41:00.512Z,-236.2572,-174.3803,-5.55017,-6.900211
2026-04-11T05:42:01.078Z,-236.2572,-174.3803,-5.700174,-6.900211
2026-04-11T05:43:00.257Z,-236.2572,-174.3803,-5.55017,-7.050215
2026-04-11T05:44:00.827Z,-236.2572,-174.3803,-5.55017,-6.900211
2026-04-11T05:45:01.397Z,-236.2572,-174.3803,-5.55017,-6.900211
2026-04-11T05:46:00.574Z,-236.2572,-174.3803,-5.700174,-7.050215
2026-04-11T05:47:01.145Z,-241.8824,-185.6307,-5.55017,-7.050215
2026-04-11T05:48:00.327Z,-236.2572,-180.0055,-5.700174,-7.050215
2026-04-11T05:49:00.899Z,-236.2572,-174.3803,-5.55017,-6.900211
2026-04-11T05:50:01.449Z,-236.2572,-174.3803,-5.55017,-6.900211
2026-04-11T05:51:00.630Z,-241.8824,-174.3803,-5.400165,-6.750206
2026-04-11T05:52:01.216Z,-241.8824,-180.0055,-5.55017,-6.900211
2026-04-11T05:53:00.386Z,-236.2572,-168.7552,-5.700174,-7.050215
2026-04-11T05:54:00.947Z,-236.2572,-174.3803,-5.55017,-7.050215
2026-04-11T05:55:01.569Z,-236.2572,-174.3803,-5.55017,-6.900211
2026-04-11T05:56:00.688Z,-236.2572,-185.6307,-5.400165,-6.750206
2026-04-11T05:57:01.258Z,-236.2572,-174.3803,-5.400165,-6.900211
2026-04-11T05:58:00.441Z,-236.2572,-180.0055,-5.400165,-6.900211
2026-04-11T05:59:01.005Z,-236.2572,-174.3803,-5.700174,-6.750206
2026-04-11T06:00:01.572Z,-241.8824,-185.6307,-5.55017,-7.050215
2026-04-11T06:01:00.754Z,-225.0069,-174.3803,-5.55017,-6.750206
2026-04-11T06:02:01.314Z,-236.2572,-180.0055,-5.55017,-7.050215
2026-04-11T06:03:00.494Z,-241.8824,-180.0055,-5.55017,-6.900211
2026-04-11T06:04:01.063Z,-236.2572,-180.0055,-5.55017,-6.750206
2026-04-11T06:05:00.242Z,-236.2572,-191.2558,-5.700174,-6.900211
2026-04-11T06:06:00.813Z,-236.2572,-180.0055,-5.700174,-7.050215
2026-04-11T06:08:00.661Z,-230.632,-180.0055,-5.55017,-6.900211
2026-04-11T06:09:01.224Z,-236.2572,-180.0055,-5.55017,-6.900211
2026-04-11T06:10:00.403Z,-241.8824,-185.6307,-5.55017,-6.900211
2026-04-11T06:11:00.977Z,-236.2572,-185.6307,-5.55017,-6.900211
2026-04-11T06:12:01.546Z,-236.2572,-180.0055,-5.400165,-6.900211
2026-04-11T06:13:00.727Z,-236.2572,-180.0055,-5.55017,-6.900211
2026-04-11T06:14:01.285Z,-241.8824,-185.6307,-5.55017,-6.900211
2026-04-11T06:15:00.466Z,-230.632,-180.0055,-5.55017,-6.750206
2026-04-11T06:16:01.030Z,-236.2572,-180.0055,-5.55017,-6.900211
2026-04-11T06:17:01.693Z,-236.2572,-180.0055,-5.55017,-6.900211
2026-04-11T06:18:00.776Z,-230.632,-180.0055,-5.55017,-6.750206
2026-04-11T06:19:01.346Z,-236.2572,-180.0055,-5.700174,-6.900211
2026-04-11T06:20:00.567Z,-230.632,-180.0055,-5.55017,-6.900211
2026-04-11T06:21:01.091Z,-241.8824,-180.0055,-5.700174,-6.900211
2026-04-11T06:22:00.276Z,-230.632,-185.6307,-5.700174,-7.050215
2026-04-11T06:23:00.847Z,-236.2572,-180.0055,-5.400165,-6.750206
2026-04-11T06:24:01.408Z,-230.632,-180.0055,-5.55017,-6.900211
2026-04-11T06:25:00.587Z,-236.2572,-185.6307,-5.55017,-7.050215
2026-04-11T06:26:01.154Z,-230.632,-180.0055,-5.55017,-6.900211
2026-04-11T06:27:00.335Z,-241.8824,-180.0055,-5.55017,-6.900211
2026-04-11T06:28:00.914Z,-236.2572,-185.6307,-5.55017,-6.750206
2026-04-11T06:29:01.463Z,-230.632,-185.6307,-5.55017,-6.900211
2026-04-11T06:30:00.649Z,-236.2572,-185.6307,-5.55017,-6.900211
2026-04-11T06:31:01.216Z,-241.8824,-185.6307,-5.55017,-6.900211
2026-04-11T06:32:00.394Z,-241.8824,-180.0055,-5.55017,-6.900211
2026-04-11T06:33:00.961Z,-236.2572,-180.0055,-5.55017,-7.050215
2026-04-11T06:34:01.533Z,-236.2572,-185.6307,-5.55017,-6.900211
2026-04-11T06:35:00.709Z,-247.5076,-180.0055,-5.55017,-6.900211
2026-04-11T06:36:01.275Z,-230.632,-185.6307,-5.55017,-6.900211
2026-04-11T06:37:00.459Z,-230.632,-185.6307,-5.55017,-6.750206
2026-04-11T06:38:01.028Z,-236.2572,-180.0055,-5.55017,-6.900211
2026-04-11T06:39:03.036Z,-236.2572,-180.0055,-5.700174,-6.750206
2026-04-11T06:40:00.774Z,-236.2572,-185.6307,-5.55017,-6.750206
2026-04-11T06:41:01.340Z,-236.2572,-180.0055,-5.55017,-6.900211
2026-04-11T06:42:00.524Z,-236.2572,-174.3803,-5.700174,-6.900211
2026-04-11T06:43:01.090Z,-236.2572,-180.0055,-5.55017,-6.750206
2026-04-11T06:44:01.662Z,-236.2572,-180.0055,-5.400165,-6.750206
2026-04-11T06:45:00.832Z,-230.632,-180.0055,-5.400165,-6.750206
2026-04-11T06:46:01.407Z,-236.2572,-180.0055,-5.400165,-6.900211
2026-04-11T06:47:00.583Z,-230.632,-180.0055,-5.25016,-6.750206
2026-04-11T06:48:01.256Z,-236.2572,-174.3803,-5.100156,-6.750206
2026-04-11T06:49:00.458Z,-236.2572,-174.3803,-4.950151,-6.750206
2026-04-11T06:50:01.017Z,-230.632,-168.7552,-4.800147,-6.600202
2026-04-11T06:51:00.200Z,-230.632,-168.7552,-4.500138,-6.600202
2026-04-11T06:52:00.772Z,-230.632,-168.7552,-4.500138,-6.600202
2026-04-11T06:53:01.336Z,-230.632,-163.13,-4.350132,-6.450197
2026-04-11T06:54:00.504Z,-230.632,-163.13,-4.050124,-6.600202
2026-04-11T06:55:01.091Z,-230.632,-163.13,-3.450105,-6.300192
2026-04-11T06:56:00.265Z,-225.0069,-157.5048,-3.150096,-6.300192
2026-04-11T06:57:00.843Z,-225.0069,-146.2545,-2.850087,-6.150188
2026-04-11T06:58:01.374Z,-225.0069,-146.2545,-2.400073,-6.000184
2026-04-11T06:59:00.560Z,-219.3817,-140.6293,-2.100064,-6.000184
2026-04-11T07:00:01.180Z,-219.3817,-129.379,-1.65005,-5.850179
2026-04-11T07:01:00.303Z,-213.7565,-135.0041,-1.200037,-5.850179
2026-04-11T07:02:00.876Z,-219.3817,-123.7538,-0.450014,-5.55017
2026-04-11T07:03:01.449Z,-213.7565,-118.1286,0,-5.400165
2026-04-11T07:04:00.567Z,-213.7565,-112.5034,0.450014,-5.400165
2026-04-11T07:05:01.101Z,-213.7565,-106.8783,1.200037,-5.100156
2026-04-11T07:06:00.229Z,-213.7565,-101.2531,1.95006,-4.950151
2026-04-11T07:07:00.752Z,-213.7565,-90.00275,2.400073,-5.100156
2026-04-11T07:08:01.276Z,-202.5062,-90.00275,3.150096,-4.800147
2026-04-11T07:09:00.557Z,-202.5062,-73.12723,4.050124,-4.500138
2026-04-11T07:10:01.081Z,-202.5062,-67.50206,4.650142,-4.500138
2026-04-11T07:11:01.730Z,-196.881,-61.87689,5.400165,-4.200128
2026-04-11T07:12:00.736Z,-202.5062,-50.62654,6.300192,-4.050124
2026-04-11T07:13:01.264Z,-196.881,-45.00137,6.900211,-4.050124
2026-04-11T07:14:00.434Z,-191.2558,-39.3762,7.800238,-3.750114
2026-04-11T07:15:00.980Z,-191.2558,-28.12586,8.400256,-3.60011
2026-04-11T07:16:01.474Z,-185.6307,-28.12586,9.150279,-3.300101
2026-04-11T07:17:00.614Z,-191.2558,-11.25034,9.900302,-3.300101
2026-04-11T07:18:01.142Z,-185.6307,0,10.50032,-3.300101
2026-04-11T07:19:00.287Z,-180.0055,11.25034,11.10034,-3.000092
2026-04-11T07:20:00.811Z,-174.3803,22.50069,12.00037,-2.850087
2026-04-11T07:21:01.335Z,-174.3803,16.87551,12.75039,-2.850087
2026-04-11T07:22:00.463Z,-174.3803,28.12586,13.35041,-2.700083
2026-04-11T07:23:00.981Z,-168.7552,39.3762,14.10043,-2.400073
2026-04-11T07:24:01.516Z,-168.7552,33.75103,14.70045,-2.250069
2026-04-11T07:25:00.640Z,-168.7552,45.00137,15.45047,-2.250069
2026-04-11T07:26:01.171Z,-168.7552,56.25172,15.90049,-1.95006
2026-04-11T07:27:00.302Z,-168.7552,61.87689,16.50051,-1.800055
2026-04-11T07:28:00.829Z,-163.13,73.12723,17.10052,-1.800055
2026-04-11T07:29:01.345Z,-157.5048,73.12723,17.85055,-1.500046
2026-04-11T07:30:00.483Z,-157.5048,84.37758,18.45057,-1.500046
2026-04-11T07:31:01.009Z,-157.5048,84.37758,19.05058,-1.350041
2026-04-11T07:32:01.548Z,-157.5048,95.62791,19.5006,-1.350041
2026-04-11T07:33:00.662Z,-151.8796,101.2531,20.10061,-1.050032
2026-04-11T07:34:01.189Z,-151.8796,106.8783,20.70063,-1.050032
2026-04-11T07:35:01.065Z,-151.8796,101.2531,21.00064,-0.900027
2026-04-11T07:36:00.205Z,-146.2545,112.5034,21.45065,-0.750023
2026-04-11T07:37:00.736Z,-146.2545,118.1286,21.60066,-0.900027
2026-04-11T07:38:01.252Z,-146.2545,118.1286,22.05067,-0.750023
2026-04-11T07:39:00.380Z,-146.2545,118.1286,22.50069,-0.600018
2026-04-11T07:40:00.919Z,-140.6293,135.0041,23.55072,-0.600018
2026-04-11T07:41:01.435Z,-140.6293,140.6293,24.60075,-0.300009
2026-04-11T07:42:00.563Z,-129.379,146.2545,24.90076,-0.300009
2026-04-11T07:43:01.135Z,-140.6293,151.8796,25.50078,0
2026-04-11T07:44:00.225Z,-135.0041,157.5048,25.80079,0
2026-04-11T07:45:00.750Z,-140.6293,163.13,26.2508,0.150005
2026-04-11T07:46:01.275Z,-135.0041,168.7552,26.85082,0.150005
2026-04-11T07:47:00.403Z,-135.0041,168.7552,27.30084,0.150005
2026-04-11T07:48:00.930Z,-129.379,185.6307,27.75084,0.300009
2026-04-11T07:49:01.449Z,-129.379,185.6307,28.50087,0.450014
2026-04-11T07:50:00.588Z,-123.7538,196.881,28.80088,0.450014
2026-04-11T07:51:01.120Z,-129.379,196.881,29.25089,0.600018
2026-04-11T07:52:01.628Z,-123.7538,202.5062,29.85091,0.600018
2026-04-11T07:53:00.761Z,-123.7538,208.1314,30.30092,0.750023
2026-04-11T07:54:02.652Z,-112.5034,213.7565,30.75094,0.900027
2026-04-11T07:55:00.437Z,-118.1286,219.3817,30.90094,0.900027
2026-04-11T07:56:00.989Z,-123.7538,225.0069,31.50096,1.050032
2026-04-11T07:57:01.477Z,-118.1286,225.0069,31.80097,1.050032
2026-04-11T07:58:00.607Z,-123.7538,236.2572,32.40099,1.200037
2026-04-11T07:59:01.129Z,-118.1286,236.2572,32.701,1.200037
2026-04-11T08:00:00.263Z,-118.1286,241.8824,33.00101,1.350041
2026-04-11T08:01:00.793Z,-106.8783,241.8824,33.45102,1.200037
2026-04-11T08:02:01.313Z,-112.5034,247.5076,33.75103,1.350041
2026-04-11T08:03:00.474Z,-106.8783,253.1327,34.35105,1.500046
2026-04-11T08:04:00.969Z,-112.5034,264.3831,34.65106,1.65005
2026-04-11T08:05:01.491Z,-101.2531,258.7579,34.80106,1.800055
2026-04-11T08:06:00.629Z,-112.5034,264.3831,34.95107,1.65005
2026-04-11T08:07:01.185Z,-106.8783,264.3831,34.95107,1.800055
2026-04-11T08:08:00.290Z,-101.2531,270.0082,35.25108,1.95006
2026-04-11T08:09:00.831Z,-106.8783,281.2586,35.8511,2.100064
2026-04-11T08:10:01.359Z,-101.2531,275.6334,36.0011,2.100064
2026-04-11T08:11:00.470Z,-95.62791,292.5089,37.35114,2.400073
2026-04-11T08:12:01.009Z,-90.00275,298.1341,37.80116,2.550078
2026-04-11T08:13:01.528Z,-101.2531,303.7593,38.25117,2.400073
2026-04-11T08:14:00.650Z,-95.62791,309.3845,38.40117,2.400073
2026-04-11T08:15:01.185Z,-95.62791,309.3845,38.85119,2.400073
2026-04-11T08:16:00.316Z,-95.62791,315.0096,38.85119,2.550078
2026-04-11T08:17:00.977Z,-101.2531,320.6348,38.70118,2.400073
2026-04-11T08:18:01.362Z,-95.62791,326.2599,39.3012,2.550078
2026-04-11T08:19:00.489Z,-95.62791,331.8852,39.60121,2.850087
2026-04-11T08:20:01.017Z,-95.62791,337.5103,39.90122,2.850087
2026-04-11T08:21:01.532Z,-95.62791,331.8852,39.75122,3.000092
2026-04-11T08:22:00.667Z,-90.00275,343.1355,40.20123,3.000092
2026-04-11T08:23:01.203Z,-90.00275,337.5103,40.05122,2.850087
2026-04-11T08:24:00.329Z,-90.00275,331.8852,39.75122,2.700083
2026-04-11T08:25:00.853Z,-95.62791,315.0096,38.85119,2.550078
2026-04-11T08:26:01.402Z,-90.00275,315.0096,38.70118,2.400073
2026-04-11T08:27:00.515Z,-101.2531,236.2572,34.65106,1.95006
2026-04-11T08:28:01.055Z,-95.62791,292.5089,38.25117,2.400073
2026-04-11T08:29:01.566Z,-95.62791,331.8852,40.95125,2.700083
2026-04-11T08:30:00.692Z,-84.37758,343.1355,41.85128,2.850087
2026-04-11T08:31:01.226Z,-90.00275,343.1355,41.70127,2.700083
2026-04-11T08:32:01.756Z,-95.62791,320.6348,39.90122,2.550078
2026-04-11T08:33:00.876Z,-78.7524,343.1355,41.70127,2.700083
2026-04-11T08:34:01.399Z,-84.37758,360.011,43.05132,3.000092
2026-04-11T08:35:00.539Z,-84.37758,365.6362,43.65133,3.150096
2026-04-11T08:36:01.060Z,-84.37758,376.8865,43.95134,3.300101
2026-04-11T08:37:01.575Z,-78.7524,376.8865,44.55136,3.450105
2026-04-11T08:38:00.718Z,-78.7524,382.5117,44.70137,3.300101
2026-04-11T08:39:01.239Z,-78.7524,382.5117,45.00138,3.60011
2026-04-11T08:40:00.371Z,-67.50206,399.3872,46.20141,3.750114
2026-04-11T08:41:01.217Z,-73.12723,410.6375,46.80143,3.900119
2026-04-11T08:42:00.364Z,-67.50206,416.2627,47.25145,4.050124
2026-04-11T08:43:00.898Z,-73.12723,421.8879,47.70145,4.200128
2026-04-11T08:44:01.430Z,-67.50206,421.8879,46.35142,4.200128
2026-04-11T08:45:00.545Z,-67.50206,421.8879,46.35142,4.200128
2026-04-11T08:46:01.082Z,-67.50206,427.5131,46.50142,4.350132
2026-04-11T08:47:01.612Z,-61.87689,427.5131,46.65142,4.200128
2026-04-11T08:48:00.721Z,-73.12723,421.8879,46.50142,4.050124
2026-04-11T08:49:01.258Z,-67.50206,427.5131,46.80143,3.900119
2026-04-11T08:50:00.383Z,-78.7524,405.0124,45.30138,3.750114
2026-04-11T08:51:00.917Z,-78.7524,376.8865,44.25135,3.750114
2026-04-11T08:52:01.437Z,-67.50206,427.5131,46.80143,4.050124
2026-04-11T08:53:00.566Z,-67.50206,438.7634,47.85146,4.200128
2026-04-11T08:54:01.095Z,-61.87689,410.6375,47.40145,4.200128
2026-04-11T08:55:00.228Z,-61.87689,450.0138,48.90149,4.200128
2026-04-11T08:56:00.762Z,-61.87689,461.2641,49.2015,4.350132
2026-04-11T08:57:01.321Z,-61.87689,461.2641,49.65152,4.650142
2026-04-11T08:58:00.411Z,-61.87689,472.5144,49.80152,4.650142
2026-04-11T08:59:00.938Z,-56.25172,472.5144,50.10153,4.800147
2026-04-11T09:00:01.465Z,-50.62654,483.7648,50.70155,4.650142
2026-04-11T09:01:00.586Z,-50.62654,483.7648,51.00155,4.950151
2026-04-11T09:02:01.124Z,-56.25172,489.3899,51.30157,4.800147
2026-04-11T09:03:00.247Z,-56.25172,483.7648,51.75158,5.100156
2026-04-11T09:04:00.781Z,-50.62654,506.2654,52.2016,5.100156
2026-04-11T09:05:01.306Z,-45.00137,500.6402,51.75158,5.400165
2026-04-11T09:06:00.595Z,-50.62654,478.1396,52.05159,5.400165
2026-04-11T09:07:00.989Z,-39.3762,511.8907,53.10162,5.55017
2026-04-11T09:08:02.186Z,-39.3762,517.5158,53.40162,5.700174
2026-04-11T09:09:02.326Z,-39.3762,523.141,53.85165,5.850179
2026-04-11T09:10:01.371Z,-33.75103,523.141,54.00165,6.000184
2026-04-11T09:11:00.275Z,-33.75103,534.3913,54.30165,6.300192
2026-04-11T09:12:00.806Z,-33.75103,534.3913,54.30165,6.450197
2026-04-11T09:13:01.317Z,-39.3762,540.0165,54.45166,6.600202
2026-04-11T09:14:00.456Z,-33.75103,556.892,54.75167,6.600202
2026-04-11T09:15:00.979Z,-33.75103,556.892,54.15165,6.600202
2026-04-11T09:16:01.499Z,-33.75103,562.5172,54.90168,6.450197
2026-04-11T09:17:00.634Z,-39.3762,562.5172,54.60167,6.750206
2026-04-11T09:18:01.158Z,-39.3762,528.7661,52.3516,6.600202
2026-04-11T09:19:00.296Z,-39.3762,511.8907,51.75158,6.600202
2026-04-11T09:20:00.819Z,-33.75103,528.7661,53.40162,6.750206
2026-04-11T09:21:01.343Z,-39.3762,517.5158,52.3516,6.300192
2026-04-11T09:22:00.477Z,-33.75103,540.0165,54.00165,6.600202
2026-04-11T09:24:01.530Z,-28.12586,545.6417,54.75167,6.300192
2026-04-11T09:25:00.656Z,-33.75103,545.6417,55.6517,6.000184
2026-04-11T09:26:01.180Z,-33.75103,545.6417,55.50169,6.000184
2026-04-11T09:27:00.316Z,-39.3762,540.0165,55.35168,5.850179
2026-04-11T09:28:00.846Z,-39.3762,540.0165,55.35168,6.000184
2026-04-11T09:29:01.365Z,-33.75103,545.6417,55.35168,6.150188
2026-04-11T09:30:00.504Z,-39.3762,540.0165,55.05168,6.000184
2026-04-11T09:31:01.022Z,-39.3762,534.3913,54.30165,5.850179
2026-04-11T09:32:01.559Z,-39.3762,523.141,53.85165,5.850179
2026-04-11T09:33:00.680Z,-33.75103,545.6417,54.75167,6.150188
2026-04-11T09:34:01.209Z,-33.75103,551.2668,55.50169,6.600202
2026-04-11T09:35:00.339Z,-33.75103,562.5172,55.05168,6.600202
2026-04-11T09:36:00.867Z,-33.75103,573.7675,56.25172,6.750206
2026-04-11T09:37:01.378Z,-33.75103,579.3927,55.6517,6.600202
2026-04-11T09:38:00.519Z,-28.12586,568.1423,54.90168,6.750206
2026-04-11T09:39:01.067Z,-22.50069,568.1423,54.45166,6.900211
2026-04-11T09:40:01.586Z,-22.50069,562.5172,54.45166,6.900211
2026-04-11T09:41:00.708Z,-28.12586,551.2668,54.60167,6.900211
2026-04-11T09:42:01.242Z,-33.75103,562.5172,55.20169,6.900211
2026-04-11T09:43:00.360Z,-28.12586,568.1423,55.05168,6.600202
2026-04-11T09:44:00.886Z,-33.75103,562.5172,55.80171,6.300192
2026-04-11T09:45:01.411Z,-33.75103,551.2668,55.35168,6.000184
2026-04-11T09:46:00.539Z,-39.3762,568.1423,56.25172,6.000184
2026-04-11T09:47:01.077Z,-33.75103,568.1423,56.25172,6.150188
2026-04-11T09:48:00.210Z,-28.12586,596.2682,59.55182,6.450197
2026-04-11T09:49:00.728Z,-22.50069,601.8934,59.55182,6.600202
2026-04-11T09:50:01.254Z,-28.12586,506.2654,52.3516,6.150188
2026-04-11T09:51:00.382Z,-22.50069,607.5186,61.05186,6.750206
2026-04-11T09:52:00.915Z,-28.12586,556.892,57.60176,6.450197
2026-04-11T09:53:01.441Z,-16.87551,607.5186,61.05186,6.750206
2026-04-11T09:54:00.562Z,-22.50069,601.8934,59.70182,6.750206
2026-04-11T09:55:01.099Z,-28.12586,596.2682,60.00183,6.600202
2026-04-11T09:56:01.613Z,-16.87551,601.8934,60.15184,6.450197
2026-04-11T09:57:00.744Z,-28.12586,590.643,59.25181,6.300192
2026-04-11T09:58:01.349Z,-22.50069,573.7675,58.20178,6.450197
2026-04-11T09:59:01.817Z,-16.87551,601.8934,60.75186,6.600202
2026-04-11T10:00:00.922Z,-11.25034,624.394,63.60194,6.900211
2026-04-11T10:01:01.489Z,-16.87551,624.394,62.40191,6.750206
2026-04-11T10:02:00.582Z,-16.87551,624.394,63.00192,6.750206
2026-04-11T10:03:01.208Z,-11.25034,618.7689,62.55191,6.600202
2026-04-11T10:04:00.247Z,-11.25034,624.394,63.15193,6.750206
2026-04-11T10:05:00.830Z,-11.25034,635.6444,63.75194,6.900211
