LocalTime,Co2_In,RH_In,Temperature_In,Co2_Out,RH_Out,Temperature_Out,front_lux_values,front_illuminance w/m^2
4/15/2025 8:26:00 PM,570.1828482,31.08929225,28.46353803,404.7410767,24.39539591,27.80776469,0,0
4/15/2025 8:27:00 PM,552.8344356,30.06520952,27.48704284,420.0549741,25.28702872,28.79398182,0,0
4/15/2025 8:28:00 PM,571.5901402,31.1340877,28.42901502,406.3409821,24.489898682,27.79227702,0,0
4/15/2025 8:29:00 PM,572.7072798,31.18771144,28.39096342,419.2872598,25.22381374,28.76746886,0,0
4/15/2025 8:30:00 PM,572.1689039,31.40040806,28.46859251,417.2932318,25.29959843,28.72595241,0,0
4/15/2025 8:31:00 PM,577.2624136,31.47723858,28.58699916,416.4444648,25.32495569,28.78485927,0,0
4/15/2025 8:32:00 PM,576.1005611,31.26729329,28.473038,414.9711554,25.33525739,28.73541995,0,0
4/15/2025 8:33:00 PM,574.616224,31.36416844,28.39535032,416.3851111,25.27803693,28.73055513,0,0
4/15/2025 8:34:00 PM,574.6905365,31.200790405,28.37837492,415.3904092,25.34196036,28.720920563,0,0
4/15/2025 8:35:00 PM,572.6789006,31.19517735,28.36988722,401.5461605,24.46283801,27.72363992,0,0
4/15/2025 8:36:00 PM,574.2049515,31.36850993,28.43515947,402.0357108,24.49730183,27.71277461,0,0
4/15/2025 8:37:00 PM,574.2815529,31.54342086,28.41795095,402.5879085,24.58322459,27.705039978,0,0
4/15/2025 8:38:00 PM,573.6854451,31.58671061,28.45721407,416.5035379,25.42066903,28.65716342,0,0
4/15/2025 8:39:00 PM,572.7314024,31.54912878,28.47214791,416.5006888,25.45645578,28.679531097,0,0
4/15/2025 8:40:00 PM,572.8059453,31.37027196,28.33965574,401.973557,24.62700153,27.68680836,0,0
4/15/2025 8:41:00 PM,570.2709242,31.5247127,28.42434202,418.460168,25.51563808,28.665699005,0,0
4/15/2025 8:42:00 PM,572.0429949,31.47986276,28.38962827,420.019592285,25.48344053,28.62125265,0,0
4/15/2025 8:43:00 PM,572.5702085,31.441299438,28.4057863,419.2134915,25.4823882,28.60900616,0,0
4/15/2025 8:44:00 PM,572.2683868,31.44934518,28.29302107,403.3523326,24.64940389,27.64914195,0,0
4/15/2025 8:45:00 PM,575.2908144,31.58563685,28.36029251,415.574586,25.518798828,28.59639135,0,0
4/15/2025 8:46:00 PM,573.9449899,31.41833714,28.26174055,399.9683564,24.55812652,27.63266596,0,0
4/15/2025 8:47:00 PM,574.3488988,31.74999782,28.26221739,399.2783224,24.67130464,27.62612836,0,0
4/15/2025 8:48:00 PM,574.065615,31.66945321,28.30131803,411.7542736,25.57313102,28.605049133,0,0
4/15/2025 8:49:00 PM,572.0658112,31.58373152,28.26469694,396.7015086,24.66089884,27.6106898,0,0
4/15/2025 8:50:00 PM,570.951199,31.73743354,28.30916143,411.5043293,25.51716772,28.56066474,0,0
4/15/2025 8:51:00 PM,549.6714107,30.56406294,27.23565429,410.6054088,25.53747769,28.54436677,0,0
4/15/2025 8:52:00 PM,567.9279894,31.88116891,28.13251468,395.0958903,24.67381795,27.58585612,0,0
4/15/2025 8:53:00 PM,569.8319453,31.73302544,28.24349184,408.1430727,25.54384429,28.526689529,0,0
4/15/2025 8:54:00 PM,568.2276175,31.7944118,28.18764005,394.2190068,24.73544417,27.56876321,0,0
4/15/2025 8:55:00 PM,569.7227478,31.74558367,28.1933621,407.5655433,25.63844878,28.51407281,0,0
4/15/2025 8:56:00 PM,572.6120967,31.81841815,28.2319206,393.0835958,24.81028239,27.56200155,0,0
4/15/2025 8:57:00 PM,567.8750174,31.880079,28.18449293,407.0078399,25.70200953,28.499980927,0,0
4/15/2025 8:58:00 PM,568.4428824,31.86487269,28.24754701,394.3092458,24.86714681,27.545089722,0,0
4/15/2025 8:59:00 PM,568.1766583,31.85611301,28.22430561,409.1545138,25.69029672,28.51225853,0,0
4/15/2025 9:00:00 PM,567.7883105,31.77435739,28.12469346,396.049804688,24.814760208,27.519189835,0,0
4/15/2025 9:01:00 PM,568.4933246,31.84345387,28.19166395,410.8438342,25.7226352,28.45808884,0,0
4/15/2025 9:02:00 PM,568.1538674,31.84085422,28.19463207,396.523409,24.82259115,27.51019796,0,0
4/15/2025 9:03:00 PM,550.6470686,30.88199071,27.15134157,410.5265798,25.71127004,28.44501364,0,0
4/15/2025 9:04:00 PM,572.2960612,31.90511068,28.14715604,410.4721059,25.74657572,28.43857193,0,0
4/15/2025 9:05:00 PM,573.3567279,31.99270743,28.13677131,397.7664551,24.903261185,27.48411814,0,0
4/15/2025 9:06:00 PM,575.115804,31.99169018,28.11877159,413.2776816,25.77307565,28.457899094,0,0
4/15/2025 9:07:00 PM,574.7859135,31.94393582,28.10848603,414.9457797,25.77914534,28.41858699,0,0
4/15/2025 9:08:00 PM,574.566248,32.0706968,28.08049746,414.5720425,25.70995462,28.40873455,0,0
4/15/2025 9:09:00 PM,573.445516,32.06792761,28.07476128,400.8727175,24.89555622,27.45127053,0,0
4/15/2025 9:10:00 PM,553.7426409,30.99278041,27.04901232,416.340881348,25.84642683,28.429189682,0,0
4/15/2025 9:11:00 PM,571.9194449,32.0384838,28.09711258,415.2052351,25.77487401,28.412689209,0,0
4/15/2025 9:12:00 PM,550.8051714,30.980680466,27.04138293,412.1461918,25.7576778,28.37770396,0,0
4/15/2025 9:13:00 PM,569.5002735,32.06210666,28.03698165,399.035583496,25.00976944,27.42563883,0,0
4/15/2025 9:14:00 PM,567.7540697,32.11233956,27.91335515,413.4322619,25.88702611,28.399820328,0,0
4/15/2025 9:15:00 PM,569.5985763,32.15433757,28.03480586,399.3668834,24.92044383,27.40817761,0,0
4/15/2025 9:16:00 PM,566.9061955,32.02503749,27.94263295,413.7528022,25.90539115,28.378358841,0,0
4/15/2025 9:17:00 PM,566.277468,32.20612662,27.88560322,414.2153102,25.882339478,28.368440628,0,0
4/15/2025 9:18:00 PM,567.0713637,32.250980377,27.96201579,413.8877332,25.90963429,28.32825759,0,0
4/15/2025 9:19:00 PM,567.4673397,32.15233939,27.87797383,401.0015459,25.03388504,27.38267175,0,0
4/15/2025 9:20:00 PM,550.1084377,31.23256138,26.9219829,415.6781976,25.92539106,28.350990295,0,0
4/15/2025 9:21:00 PM,567.3919046,32.28007725,27.85270146,414.4797103,25.89586046,28.37620205,0,0
4/15/2025 9:22:00 PM,567.8121609,32.35270182,27.92621415,398.5428856,25.03562138,27.35532432,0,0
4/15/2025 9:23:00 PM,547.9880262,31.28787449,26.90310015,399.8850871,25.079349518,27.35478719,0,0
4/15/2025 9:24:00 PM,568.4150006,32.58288348,27.87468748,413.8359964,25.99579947,28.323049545,0,0
4/15/2025 9:25:00 PM,569.6559002,32.48778123,27.94745695,399.467665,25.06645466,27.33561943,0,0
4/15/2025 9:26:00 PM,570.3383563,32.52846047,27.87992915,414.0333056,25.95934187,28.301780701,0,0
4/15/2025 9:27:00 PM,571.6338817,32.511898041,27.87547867,399.3179169,25.07405599,27.321321487,0,0
4/15/2025 9:28:00 PM,571.1744724,32.441994,27.85085268,409.6156158,26.01193019,28.296058655,0,0
4/15/2025 9:29:00 PM,569.9028682,32.74264865,27.84927029,407.429016113,25.96646013,28.24603114,0,0
4/15/2025 9:30:00 PM,570.3041314,32.75180393,27.77044734,394.2704407,25.150449753,27.297376,0,0
4/15/2025 9:31:00 PM,570.0089634,32.50416347,27.72948674,410.0127705,26.02451869,28.262971878,0,0
4/15/2025 9:32:00 PM,568.6718903,32.56786891,27.70974568,412.8864899,26.00293841,28.24875804,0,0
4/15/2025 9:33:00 PM,567.673911,32.51969474,27.72395543,399.9358752,25.24066794,27.27659686,0,0
4/15/2025 9:34:00 PM,571.1106025,32.61131004,27.76382107,413.6961038,26.10953195,28.24695015,0,0
4/15/2025 9:35:00 PM,570.2181916,32.65324345,27.79091955,400.1434804,25.252689362,27.26915894,0,0
4/15/2025 9:36:00 PM,571.2323925,32.71659569,27.75531571,414.7385233,26.07890162,28.19446432,0,0
4/15/2025 9:37:00 PM,569.9346042,32.69319888,27.74226097,400.814511,25.18847235,27.23966691,0,0
4/15/2025 9:38:00 PM,571.5293308,32.65844274,27.7565025,401.3155345,25.24007161,27.237380981,0,0
4/15/2025 9:39:00 PM,572.7056297,32.763671875,27.71852507,414.4901657,26.13863264,28.1969659,0,0
4/15/2025 9:40:00 PM,571.4093475,32.738491058,27.62963704,412.8900431,26.124568939,28.16103442,0,0
4/15/2025 9:41:00 PM,571.1153477,32.67985753,27.65309743,399.2948503,25.24514034,27.20541224,0,0
4/15/2025 9:42:00 PM,552.1011483,31.67980739,26.71808733,399.8335419,25.303649902,27.214771271,0,0
4/15/2025 9:43:00 PM,570.7565656,32.75724139,27.60379056,415.5124294,26.19503566,28.17817851,0,0
4/15/2025 9:44:00 PM,568.4286913,32.73097447,27.659198761,416.9204417,26.19055386,28.13221372,0,0
4/15/2025 9:45:00 PM,566.8401598,32.58525303,27.75494984,403.552886963,25.34037272,27.18708547,0,0
4/15/2025 9:46:00 PM,567.2955802,32.55244664,27.75037221,416.9470794,26.16687643,28.12116426,0,0
4/15/2025 9:47:00 PM,568.7158029,32.649230957,27.68037251,401.2669198,25.35890852,27.184139252,0,0
4/15/2025 9:48:00 PM,571.2402502,32.71354393,27.73296441,401.4250057,25.39515002,27.1785252,0,0
4/15/2025 9:49:00 PM,570.7262731,32.7746356,27.75976619,414.8323288,26.27214704,28.13745662,0,0
4/15/2025 9:50:00 PM,568.7306649,32.69304548,27.66864232,402.346263,25.37284062,27.1453768,0,0
4/15/2025 9:51:00 PM,569.355163574,32.90738706,27.65690528,402.7197908,25.4422418,27.14583719,0,0
4/15/2025 9:52:00 PM,566.4695871,32.8931536,27.562198639,404.451599121,25.43876911,27.14353522,0,0
4/15/2025 9:53:00 PM,548.0717708,31.82885306,26.69233595,420.2397657,26.34032113,28.10722515,0,0
4/15/2025 9:54:00 PM,569.2255511,32.83696856,27.64365605,408.0926282,25.47928383,27.14114117,0,0
4/15/2025 9:55:00 PM,569.7158791,32.92620624,27.67925969,421.7527477,26.40064784,28.09520885,0,0
4/15/2025 9:56:00 PM,566.4029367,32.84623282,27.64775685,421.4438193,26.40789577,28.08900997,0,0
4/15/2025 9:57:00 PM,570.1981947,32.9506203,27.71348091,407.8864695,25.496519089,27.115699768,0,0
4/15/2025 9:58:00 PM,570.728588,32.97113489,27.66551039,421.7393704,26.38676084,28.03691206,0,0
4/15/2025 9:59:00 PM,550.0452336,31.88198635,26.62252126,406.2866684,25.54800099,27.1017314,0,0
4/15/2025 10:00:00 PM,571.2375285,33.14440692,27.61308995,405.1345306,25.582118988,27.09496053,0,0
4/15/2025 10:01:00 PM,571.2371238,33.044822693,27.5100381,420.5890545,26.448059082,28.02770417,0,0
4/15/2025 10:02:00 PM,571.5883048,33.11555045,27.49048778,406.2981304,25.57936044,27.08653838,0,0
4/15/2025 10:03:00 PM,571.0057853,33.05211748,27.48781749,404.9149058,25.55887858,27.07929484,0,0
4/15/2025 10:04:00 PM,572.8754905,33.17645038,27.52981652,416.8689205,26.50402614,28.04447338,0,0
4/15/2025 10:05:00 PM,572.7969012,33.103939056,27.45281764,415.6066768,26.51356664,28.00947255,0,0
4/15/2025 10:06:00 PM,571.7983791,33.13947405,27.47522899,402.8333982,25.62803071,27.06710973,0,0
4/15/2025 10:07:00 PM,571.982799,33.21249826,27.45768138,417.7852347,26.56609671,28.03169414,0,0
4/15/2025 10:08:00 PM,574.61216,33.28377053,27.52091556,417.5012131,26.58784049,28.02444621,0,0
4/15/2025 10:09:00 PM,573.8428192,33.100509644,27.49601909,417.599487305,26.58473424,28.01986858,0,0
4/15/2025 10:10:00 PM,574.4700884,33.18743025,27.46998378,402.4757217,25.68611934,27.05357413,0,0
4/15/2025 10:11:00 PM,574.8137456,33.22957357,27.59518913,402.5002279,25.70994059,27.04903158,0,0
4/15/2025 10:12:00 PM,575.1943405,33.24765806,27.56937635,417.9828365,26.60943393,27.97135189,0,0
4/15/2025 10:13:00 PM,575.8069255,33.146671295,27.61882612,418.0290338,26.61722117,27.97061526,0,0
4/15/2025 10:14:00 PM,554.7353937,31.99804898,26.56288936,403.1609655,25.73321112,27.03736825,0,0
4/15/2025 10:14:00 PM,554.7353937,31.99804898,26.56288936,402.548492432,25.736999512,27.01609993,0,0
4/15/2025 10:15:00 PM,576.7383988,33.23742902,27.59617813,417.2394071,26.66571481,27.99106761,0,0
4/15/2025 10:16:00 PM,555.9142739,32.0866721,26.60258947,402.8918925,25.748140335,27.01894633,0,0
4/15/2025 10:17:00 PM,556.399619,32.04394749,26.64045034,418.1660388,26.65342134,27.95422521,0,0
4/15/2025 10:18:00 PM,575.6560734,33.14732143,27.55858013,404.6022181,25.76520196,27.00873171,0,0
4/15/2025 10:19:00 PM,575.0245558,33.31969125,27.47360774,417.290399,26.66162951,27.93295499,0,0
4/15/2025 10:20:00 PM,572.6888297,33.28841073,27.46388027,417.5852214,26.7162868,27.96760723,0,0
4/15/2025 10:21:00 PM,571.4522051,33.30557687,27.4637849,402.4495281,25.80803181,26.9891189,0,0
4/15/2025 10:22:00 PM,570.758988,33.36526376,27.55305792,400.3463765,25.81415812,26.986721039,0,0
4/15/2025 10:23:00 PM,571.9082303,33.39041251,27.56096988,399.467895508,25.83086737,26.98350209,0,0
4/15/2025 10:24:00 PM,571.5763419,33.33118984,27.44747707,412.8328062,26.76451547,27.9357545,0,0
4/15/2025 10:25:00 PM,570.0191803,33.42432295,27.41285869,396.868606,25.86380531,26.96941402,0,0
4/15/2025 10:25:00 PM,570.0191803,33.42432295,27.41285869,395.223083496,25.895690918,26.989398956,0,0
4/15/2025 10:26:00 PM,569.7379241,33.43635842,27.50113565,409.6784428,26.81623186,27.93098613,0,0
4/15/2025 10:27:00 PM,568.9699278,33.53068034,27.47819095,396.300709,25.92397054,26.95610555,0,0
4/15/2025 10:28:00 PM,569.2314544,33.48230433,27.50400374,410.0286802,26.81242844,27.88507396,0,0
4/15/2025 10:29:00 PM,570.0272646,33.43974926,27.54376136,411.3644325,26.802747,27.87678686,0,0
4/15/2025 10:30:00 PM,571.3438291,33.44930013,27.51428929,398.180363,25.928798676,26.94302114,0,0
4/15/2025 10:31:00 PM,571.1315678,33.39762006,27.43813106,415.7250399,26.8926893,27.89646312,0,0
4/15/2025 10:32:00 PM,574.5038068,33.47286648,27.52951982,403.0127858,25.95120134,26.92595278,0,0
4/15/2025 10:33:00 PM,574.5561676,33.4652492,27.40627834,405.0443157,25.96556565,26.92650525,0,0
4/15/2025 10:34:00 PM,576.7531368,33.49522182,27.368036,421.7647062,26.91977365,27.88339778,0,0
4/15/2025 10:35:00 PM,578.2029238,33.63432708,27.45119137,421.4331655,26.90634892,27.84078401,0,0
4/15/2025 10:36:00 PM,581.187778,33.5744222,27.47304817,404.9906458,26.01791908,26.90781324,0,0
4/15/2025 10:37:00 PM,581.1040562,33.53543963,27.39445278,404.8434806,26.03354618,26.901281357,0,0
4/15/2025 10:38:00 PM,580.0425895,33.61211504,27.33503887,418.695779,26.98119027,27.85917446,0,0
4/15/2025 10:39:00 PM,578.9849808,33.72701009,27.3995658,416.6686265,26.93981302,27.81684349,0,0
4/15/2025 10:40:00 PM,574.9529283,33.76380073,27.37622551,403.3573735,26.08342664,26.8861747,0,0
4/15/2025 10:41:00 PM,573.4900273,33.67135184,27.30499813,418.3837684,27.00707572,27.83905193,0,0
4/15/2025 10:42:00 PM,572.2744838,33.67031642,27.33723232,418.4681571,27.03732082,27.83313915,0,0
4/15/2025 10:43:00 PM,571.305178,33.6794172,27.31215068,419.4736873,27.05159869,27.83390209,0,0
4/15/2025 10:44:00 PM,573.0814073,33.79703098,27.40401628,406.4205417,26.11946895,26.85698568,0,0
4/15/2025 10:45:00 PM,574.6150622,33.67331369,27.32807704,406.8755998,26.12878208,26.84989561,0,0
4/15/2025 10:46:00 PM,574.1625737,33.77565656,27.30719158,419.1088497,27.07563128,27.80052349,0,0
4/15/2025 10:47:00 PM,574.7554278,33.708950043,27.30986186,418.8990577,27.08527701,27.79995128,0,0
4/15/2025 10:48:00 PM,574.7770647,33.79336766,27.25416728,404.2814468,26.16340374,26.8372808,0,0
4/15/2025 10:49:00 PM,556.0909773,32.704158783,26.33432089,417.1712099,27.07761567,27.75017837,0,0
4/15/2025 10:50:00 PM,576.6903167,33.90661169,27.33102841,405.1366394,26.18993123,26.81653849,0,0
4/15/2025 10:51:00 PM,575.7705508,33.91729284,27.34259966,419.2871599,27.1022402,27.73424872,0,0
4/15/2025 10:52:00 PM,576.896932,33.9485451,27.31411658,418.3027102,27.11365798,27.72319925,0,0
4/15/2025 10:53:00 PM,577.4020567,33.95962185,27.30116074,403.8086558,26.24048693,26.7984235,0,0
4/15/2025 10:54:00 PM,575.5808942,34.00912815,27.27198537,402.1924723,26.25452677,26.79090373,0,0
4/15/2025 10:55:00 PM,571.6353825,33.860019684,27.26742336,416.0429851,27.18396868,27.74292156,0,0
4/15/2025 10:56:00 PM,571.89648,33.90987941,27.20858165,402.0204247,26.26353297,26.77742925,0,0
4/15/2025 10:57:00 PM,573.6384436,34.04490153,27.25902953,417.971489,27.22200666,27.73061807,0,0
4/15/2025 10:58:00 PM,571.475097656,33.984378815,27.20657894,418.6450184,27.226259232,27.725179672,0,0
4/15/2025 10:59:00 PM,571.6950291,33.94938878,27.22240993,405.652108,26.30089069,26.76499728,0,0
4/15/2025 11:00:00 PM,575.3727666,34.05840838,27.27861164,407.4181971,26.30973027,26.75974695,0,0
4/15/2025 11:01:00 PM,575.4123056,34.02808053,27.16690608,422.0973413,27.25764683,27.705720901,0,0
4/15/2025 11:02:00 PM,577.9416058,34.23896203,27.29292004,407.6560132,26.32977716,26.74731366,0,0
4/15/2025 11:03:00 PM,556.5260206,32.95582363,26.20195089,422.6210905,27.27786473,27.69112941,0,0
4/15/2025 11:04:00 PM,578.5454961,34.20817057,27.1986019,421.3898762,27.27917262,27.68636104,0,0
4/15/2025 11:05:00 PM,580.3692537,34.19466372,27.18228347,406.8970683,26.36912028,26.72725423,0,0
4/15/2025 11:06:00 PM,578.6102731,34.16355678,27.10167476,422.7125349,27.28282008,27.64695003,0,0
4/15/2025 11:07:00 PM,581.2258798,34.22597249,27.17733849,423.6259018,27.31907285,27.63718967,0,0
4/15/2025 11:08:00 PM,580.1963682,34.23851861,27.17565692,410.4116979,26.41575254,26.70827063,0,0
4/15/2025 11:09:00 PM,578.5849915,34.21129499,27.10787364,422.8438437,27.36680167,27.65660613,0,0
4/15/2025 11:10:00 PM,579.8457947,34.19129508,27.11750575,423.1299563,27.40710223,27.69002109,0,0
4/15/2025 11:11:00 PM,584.5276607,34.41901574,27.25697385,423.9657966,27.42433901,27.68201023,0,0
4/15/2025 11:12:00 PM,581.7418394,34.25196895,27.17387701,409.2573958,26.45300503,26.68681625,0,0
4/15/2025 11:13:00 PM,580.6850789,34.26892316,27.18010768,424.2293734,27.41285052,27.64554351,0,0
4/15/2025 11:14:00 PM,578.5003575,34.26235744,27.10501262,422.7826191,27.38984207,27.59870069,0,0
4/15/2025 11:15:00 PM,579.536594,34.42767108,27.12768894,421.7332374,27.40457469,27.5995294,0,0
4/15/2025 11:16:00 PM,579.5177997,34.41478588,27.14034865,406.934492,26.48935954,26.66877492,0,0
4/15/2025 11:17:00 PM,578.5403682,34.2944009,27.08517592,420.1358348,27.45116098,27.62370437,0,0
4/15/2025 11:18:00 PM,580.0365013,34.35883699,27.15211911,418.4880466,27.451456,27.58755914,0,0
4/15/2025 11:19:00 PM,579.1769726,34.37019631,27.131349564,404.3238736,26.53124579,26.65891634,0,0
4/15/2025 11:20:00 PM,578.8526132,34.357448578,27.012399673,418.470108,27.55219596,27.60739653,0,0
4/15/2025 11:21:00 PM,579.8288303,34.50012207,27.07645303,421.234181,27.53001622,27.60148375,0,0
4/15/2025 11:22:00 PM,576.0533055,34.40164839,27.02041408,409.1656968,26.5640785,26.64059264,0,0
4/15/2025 11:23:00 PM,555.8845128,33.34726606,26.06795175,407.8464587,26.58659836,26.64234214,0,0
4/15/2025 11:24:00 PM,574.4249398,34.53799656,26.94202151,421.4857603,27.640909195,27.58355468,0,0
4/15/2025 11:25:00 PM,577.7785192,34.54646358,27.04688178,422.483048,27.6078849,27.54363751,0,0
4/15/2025 11:26:00 PM,577.6435394,34.55598014,26.94268908,410.3956572,26.66026148,26.62429468,0,0
4/15/2025 11:27:00 PM,575.9112876,34.5590319,26.96672167,411.9793438,26.68630666,26.61674421,0,0
4/15/2025 11:28:00 PM,579.332275391,34.67390272,27.01404713,413.1905813,26.7574056,26.618749619,0,0
4/15/2025 11:29:00 PM,579.2111075,34.55674308,26.96119036,428.7078963,27.65818629,27.52779994,0,0
4/15/2025 11:30:00 PM,581.7114981,34.66056541,27.01355263,427.8978029,27.65802844,27.53249596,0,0
4/15/2025 11:31:00 PM,579.9496329,34.48399135,26.98102679,430.1830535,27.71962484,27.59250613,0,0
4/15/2025 11:32:00 PM,583.0264034,34.60422092,27.02393708,430.6713213,27.66521999,27.56009429,0,0
4/15/2025 11:33:00 PM,562.6034883,33.37176093,26.02053675,430.894683838,27.68113273,27.54464476,0,0
4/15/2025 11:34:00 PM,580.8683406,34.64573451,26.9203731,417.852498,26.774071,26.59289577,0,0
4/15/2025 11:34:00 PM,580.8683406,34.64573451,26.9203731,418.749084473,26.799009323,26.620889664,0,0
4/15/2025 11:35:00 PM,580.2001713,34.69668797,26.88546862,432.7947431,27.86380223,27.5363478,0,0
4/15/2025 11:36:00 PM,580.5437396,34.84717475,26.94007026,432.5059062,27.92096819,27.52890914,0,0
4/15/2025 11:37:00 PM,577.6704494,34.74824088,26.8793651,418.2195308,26.90177128,26.57724236,0,0
4/15/2025 11:38:00 PM,579.9859052,34.73973955,26.89099993,418.0870856,26.86062517,26.57346712,0,0
4/15/2025 11:39:00 PM,583.000610352,34.80207655,26.94570753,433.4877995,27.81328474,27.52490371,0,0
4/15/2025 11:40:00 PM,581.0905064,34.82998439,26.83072771,434.6753889,27.844240189,27.5161299,0,0
4/15/2025 11:41:00 PM,579.1926945,34.80055673,26.8626758,434.6090877,27.82876903,27.47853772,0,0
4/15/2025 11:42:00 PM,580.106872559,34.78644235,26.8451282,421.4973102,26.92134463,26.55836618,0,0
4/15/2025 11:43:00 PM,580.523803711,34.95155617,26.90268623,421.1881602,26.90394084,26.550390244,0,0
4/15/2025 11:44:00 PM,578.5401459,34.91080148,26.83263506,436.8493609,27.88669041,27.49486297,0,0
4/15/2025 11:45:00 PM,599.3684218,36.18977865,27.80635975,420.047117,27.03862684,26.5421603,0,0
4/15/2025 11:46:00 PM,579.5605288,34.99105948,26.88023603,433.1471721,28.0833653,27.48647063,0,0
4/15/2025 11:47:00 PM,580.4261542,35.04265679,26.88260961,431.4475719,28.091808319,27.47693389,0,0
4/15/2025 11:48:00 PM,559.3236433,33.7663378,25.92718942,429.5538788,28.18309239,27.47359603,0,0
4/15/2025 11:49:00 PM,581.1999421,35.01536051,26.86817028,413.0128342,27.14859535,26.52217918,0,0
4/15/2025 11:50:00 PM,581.7630547,35.05955449,26.864511,412.3103841,27.051540375,26.51256307,0,0
4/15/2025 11:51:00 PM,581.6582755,35.097871,26.84443438,426.3644136,28.11626566,27.42724978,0,0
4/15/2025 11:52:00 PM,579.3037268,35.16924823,26.80764375,428.849304199,28.24362296,27.49212307,0,0
4/15/2025 11:53:00 PM,578.9434553,35.07739476,26.74279894,412.9598147,27.23725418,26.50127727,0,0
4/15/2025 11:54:00 PM,578.0849871,35.04954747,26.7379352,427.6462293,28.2094683,27.44450896,0,0
4/15/2025 11:55:00 PM,578.9034605,35.14669913,26.79805049,427.2155773,28.19824028,27.43764251,0,0
4/15/2025 11:56:00 PM,577.3331364,35.11390686,26.7007419,425.0977696,28.12821524,27.43411391,0,0
4/15/2025 11:57:00 PM,576.8714055,35.12387957,26.71895708,411.3820296,27.17600855,26.48783375,0,0
4/15/2025 11:58:00 PM,578.675718,35.07352557,26.76053728,428.8642753,28.27535357,27.43153899,0,0
4/15/2025 11:59:00 PM,583.0512921,35.14856409,26.82376438,429.6865986,28.29682486,27.4239096,0,0
4/16/2025 12:00:00 AM,582.6465105,35.04458836,26.74356188,427.700858,28.2787868,27.4162802,0,0
4/16/2025 12:01:00 AM,582.6011701,35.06061009,26.74308504,412.8896011,27.33638369,26.46398531,0,0
4/16/2025 12:02:00 AM,581.5900247,35.1033892,26.7203876,427.7566572,28.33840506,27.40197509,0,0
4/16/2025 12:03:00 AM,583.091503,35.21479854,26.78232546,429.2535618,28.3366612,27.39119857,0,0
4/16/2025 12:04:00 AM,582.7910374,35.09085519,26.73907961,431.3201327,28.35704259,27.39072173,0,0
4/16/2025 12:05:00 AM,584.5769879,35.16156232,26.81585241,430.8816202,28.37687525,27.34898271,0,0
4/16/2025 12:06:00 AM,582.1555132,35.10851179,26.73536028,429.8458906,28.36014884,27.36983626,0,0
4/16/2025 12:07:00 AM,582.1747284,35.0983211,26.70818056,431.3472345,28.40968541,27.35705703,0,0
4/16/2025 12:08:00 AM,582.0745283,35.1638249,26.65973391,432.593200684,28.3643995,27.34475463,0,0
4/16/2025 12:09:00 AM,582.7198351,35.270690918,26.74652382,418.320262,27.37432019,26.39575485,0,0
4/16/2025 12:10:00 AM,582.8288755,35.25469745,26.74326014,420.7943339,27.38820394,26.38171895,0,0
4/16/2025 12:11:00 AM,580.757873535,35.16938346,26.67222704,434.9707242,28.33294046,27.28535619,0,0
4/16/2025 12:12:00 AM,582.3212732,35.31437627,26.71289797,435.4777201,28.36230048,27.27449088,0,0
4/16/2025 12:13:00 AM,579.961537,35.21892003,26.65839876,423.054199219,27.41125699,26.35855497,0,0
4/16/2025 12:14:00 AM,580.0232479,35.16725813,26.68004717,438.2351292,28.367231369,27.28925078,0,0
4/16/2025 12:14:00 AM,580.0232479,35.16725813,26.68004717,422.123382568,27.371221542,26.340509415,0,0
4/16/2025 12:15:00 AM,578.9368221,35.19347055,26.66516985,437.6754118,28.37878636,27.27551787,0,0
4/16/2025 12:16:00 AM,579.7022954,35.31641077,26.71131558,424.0370276,27.40756444,26.328008652,0,0
4/16/2025 12:17:00 AM,577.723465,35.23352487,26.64914812,440.6255733,28.41175624,27.25854247,0,0
4/16/2025 12:18:00 AM,580.8368666,35.30459934,26.70192012,442.1986956,28.40401786,27.24423735,0,0
4/16/2025 12:19:00 AM,582.265952,35.22867475,26.66106905,429.4195903,27.47278849,26.29626973,0,0
4/16/2025 12:20:00 AM,582.9877995,35.32436916,26.61834444,447.0668956,28.44443486,27.19005453,0,0
4/16/2025 12:21:00 AM,581.8210645,35.29423305,26.63350786,447.1101948,28.45706282,27.18480603,0,0
4/16/2025 12:22:00 AM,582.6763351,35.36896882,26.69173347,430.8291911,27.493289948,26.26796417,0,0
4/16/2025 12:23:00 AM,581.7433743,35.37919786,26.69578835,443.4382524,28.45490554,27.16159926,0,0
4/16/2025 12:24:00 AM,580.6984711,35.2948325,26.59536089,429.8789515,27.520750046,26.2524764,0,0
4/16/2025 12:24:00 AM,580.6984711,35.2948325,26.59536089,431.018890381,27.552799225,26.244371414,0,0
4/16/2025 12:25:00 AM,582.9845799,35.35810198,26.58963885,446.0438363,28.50815909,27.18796676,0,0
4/16/2025 12:26:00 AM,584.3451199,35.49154776,26.64584407,429.6371348,27.545621872,26.23965403,0,0
4/16/2025 12:27:00 AM,584.4247708,35.48956977,26.61271187,443.6990346,28.52451719,27.14152159,0,0
4/16/2025 12:28:00 AM,585.145568848,35.48075358,26.64703058,443.6479966,28.55277226,27.12328944,0,0
4/16/2025 12:29:00 AM,566.1062208,34.29821559,25.648519516,430.0326274,27.61042277,26.21321615,0,0
