LocalTime,Co2_In,RH_In,Temperature_In,Co2_Out,RH_Out,Temperature_Out,time,front_lux_values,front_illuminance w/m^2
4/24/2025 9:07:00 AM,634.5834871,51.99364556,27.92295046,478.6172649,44.453430176,28.16063091,2025-04-24T14:07:00Z,1381.179603,10.91131887
4/24/2025 9:08:00 AM,631.8017669,52.0199811,27.93570851,461.5677144,42.7234904,27.19936879,2025-04-24T14:08:00Z,1253.56495,9.903163105
4/24/2025 9:09:00 AM,630.2804882,52.2954305,27.86321513,476.5978551,43.92247693,28.14077706,2025-04-24T14:09:00Z,1068.903819,8.444340172
4/24/2025 9:10:00 AM,607.8541644,49.87662986,26.884670258,478.1112682,43.81069607,28.21528456,2025-04-24T14:10:00Z,941.6005121,7.438644045
4/24/2025 9:11:00 AM,608.0211225,49.72882952,26.90748705,460.7895009,42.32762655,27.20693461,2025-04-24T14:11:00Z,865.1701403,6.834844109
4/24/2025 9:12:00 AM,632.8834748,51.74051921,27.91276381,477.0884659,44.07105622,28.22240533,2025-04-24T14:12:00Z,782.6766613,6.183145624
4/24/2025 9:13:00 AM,634.100891113,52.53493698,27.906829834,476.7018694,44.36503819,28.19048091,2025-04-24T14:13:00Z,765.7906376,6.049746037
4/24/2025 9:14:00 AM,634.6159012,52.93025264,27.92562075,475.6642936,44.63555472,28.19439098,2025-04-24T14:14:00Z,866.8354839,6.848000323
4/24/2025 9:15:00 AM,611.7652784,50.91024126,26.93504824,459.6126499,43.18537219,27.2259461,2025-04-24T14:15:00Z,947.9784388,7.489029667
4/24/2025 9:16:00 AM,615.5906241,51.656719208,26.91835894,462.1588669,43.39147295,27.243933,2025-04-24T14:16:00Z,957.4522829,7.563873035
4/24/2025 9:17:00 AM,644.8934608,53.24126024,28.02458719,481.3521627,44.91447166,28.25751863,2025-04-24T14:17:00Z,1043.802305,8.246038208
4/24/2025 9:18:00 AM,646.9018871,53.27747486,27.99010326,465.0370453,43.12220256,27.25838801,2025-04-24T14:18:00Z,1132.330513,8.94541105
4/24/2025 9:19:00 AM,652.281005859,52.93377468,27.94501713,464.6003344,42.93133966,27.264631271,2025-04-24T14:19:00Z,1197.007783,9.456361487
4/24/2025 9:20:00 AM,657.7795026,52.85627577,28.04350902,463.9145224,42.95098441,27.271980286,2025-04-24T14:20:00Z,1239.888539,9.79511946
4/24/2025 9:21:00 AM,656.619977,53.073116302,28.06576142,479.1624287,44.42601885,28.265159607,2025-04-24T14:21:00Z,1263.101718,9.978503574
4/24/2025 9:22:00 AM,654.4380188,53.041461945,27.97772816,479.0277973,44.32420402,28.23755988,2025-04-24T14:22:00Z,1277.960914,10.09589122
4/24/2025 9:23:00 AM,634.1374596,51.27942315,27.00506013,479.9951088,44.47158287,28.23949353,2025-04-24T14:23:00Z,1252.805064,9.897160009
4/24/2025 9:24:00 AM,658.3237937,52.88865226,28.01043919,469.1597627,42.85793962,27.31407297,2025-04-24T14:24:00Z,1216.780308,9.612564431
4/24/2025 9:25:00 AM,660.7499368,52.854541779,28.02178792,490.5547834,44.28798131,28.29309845,2025-04-24T14:25:00Z,1143.703224,9.035255466
4/24/2025 9:26:00 AM,663.3462954,52.83378319,28.09928838,473.8477696,42.67703465,27.324998856,2025-04-24T14:26:00Z,1064.79789,8.411903331
4/24/2025 9:27:00 AM,664.454172,52.70256629,28.17104222,475.445826,42.54781789,27.33101549,2025-04-24T14:27:00Z,1003.929719,7.931044781
4/24/2025 9:28:00 AM,660.83255,52.44669233,28.04400853,475.1034332,42.388000488,27.33956655,2025-04-24T14:28:00Z,1051.133646,8.3039558
4/24/2025 9:29:00 AM,662.4192414,52.73239701,28.13152963,474.7971854,42.33514194,27.34676098,2025-04-24T14:29:00Z,1071.885965,8.467899123
4/24/2025 9:30:00 AM,662.5385764,53.16249302,28.02703312,492.6961828,43.81650727,28.30394876,2025-04-24T14:30:00Z,1059.030587,8.366341639
4/24/2025 9:31:00 AM,668.1041169,53.20355451,28.13410102,476.4220744,42.384338379,27.363239288,2025-04-24T14:31:00Z,1015.622401,8.023416969
4/24/2025 9:32:00 AM,667.275395,52.949142456,28.0069106,494.5992486,43.94929068,28.347270966,2025-04-24T14:32:00Z,1021.211706,8.067572475
4/24/2025 9:33:00 AM,667.7408186,53.43736921,28.00443104,496.4859324,44.09458555,28.32337741,2025-04-24T14:33:00Z,1027.327809,8.115889692
4/24/2025 9:34:00 AM,670.0900901,53.33524432,28.02474431,483.3602926,42.63337234,27.38920935,2025-04-24T14:34:00Z,1071.282402,8.463130977
4/24/2025 9:35:00 AM,670.9793905,53.20389359,28.15140844,488.6856616,42.63552962,27.40228456,2025-04-24T14:35:00Z,1083.399205,8.558853718
4/24/2025 9:36:00 AM,671.9968917,53.20355451,28.15140844,507.4903596,44.02939369,28.34713377,2025-04-24T14:36:00Z,1082.77243,8.5539022
4/24/2025 9:37:00 AM,674.9507718,53.31856056,28.16426567,490.5624837,42.615047455,27.41575877,2025-04-24T14:37:00Z,1081.811117,8.546307821
4/24/2025 9:38:00 AM,679.1644636,53.26647077,28.14462798,510.9069356,44.184490204,28.402872086,2025-04-24T14:38:00Z,1121.519817,8.860006553
4/24/2025 9:39:00 AM,686.0587927,53.659061432,28.20402866,513.2486638,44.20176915,28.413080215,2025-04-24T14:39:00Z,1190.833458,9.407584315
4/24/2025 9:40:00 AM,690.5614488,53.67663348,28.24319543,500.5111873,42.77627879,27.44197056,2025-04-24T14:40:00Z,1313.787642,10.37892237
4/24/2025 9:41:00 AM,694.045166016,53.56276376,28.17505128,520.2899323,44.29141453,28.435489655,2025-04-24T14:41:00Z,1600.159042,12.64125643
4/24/2025 9:42:00 AM,700.2219871,53.77903691,28.28750243,522.9467555,44.32307652,28.451700211,2025-04-24T14:42:00Z,1674.159502,13.22586007
4/24/2025 9:43:00 AM,700.9237467,53.538509369,28.31222732,506.5067402,42.76496624,27.48045954,2025-04-24T14:43:00Z,1678.498548,13.26013853
4/24/2025 9:44:00 AM,677.85803,51.50805882,27.3334059,506.5129405,42.61132602,27.48985159,2025-04-24T14:44:00Z,1622.446642,12.81732848
4/24/2025 9:45:00 AM,709.2149611,53.46292349,28.42226293,525.1324802,44.20245135,28.51970531,2025-04-24T14:45:00Z,1353.452857,10.69227757
4/24/2025 9:46:00 AM,708.238769531,53.42783247,28.24848448,508.1481428,42.69261853,27.51139805,2025-04-24T14:46:00Z,1251.408715,9.886128852
4/24/2025 9:47:00 AM,711.5051586,53.5993788,28.3386335,510.4406352,42.80476888,27.51740774,2025-04-24T14:47:00Z,1404.127582,11.0926079
4/24/2025 9:48:00 AM,714.7264834,53.61486364,28.32172168,514.3135397,42.75354846,27.52852473,2025-04-24T14:48:00Z,1319.405143,10.42330063
4/24/2025 9:49:00 AM,691.4900665,51.72811236,27.35438674,536.2666779,44.289779663,28.521799088,2025-04-24T14:49:00Z,1257.884652,9.937288752
4/24/2025 9:50:00 AM,715.9096157,53.55671474,28.30370222,538.819312,44.32552883,28.531707764,2025-04-24T14:50:00Z,1253.831943,9.905272353
4/24/2025 9:51:00 AM,694.636339,51.69745551,27.40835515,524.733405,42.79202053,27.557981491,2025-04-24T14:51:00Z,1180.88766,9.329012512
4/24/2025 9:52:00 AM,717.0305357,53.13958062,28.40173142,546.2942156,44.21130589,28.548971176,2025-04-24T14:52:00Z,1133.536221,8.954936143
4/24/2025 9:53:00 AM,710.551269531,52.697750092,28.32620893,547.0019684,44.108581543,28.557180405,2025-04-24T14:53:00Z,1144.835471,9.044200218
4/24/2025 9:54:00 AM,710.2090522,53.17524098,28.39579745,545.4193578,43.91390044,28.53368562,2025-04-24T14:54:00Z,1257.086474,9.930983146
4/24/2025 9:55:00 AM,713.0528949,53.24367947,28.42170913,544.4504416,43.91446795,28.573480606,2025-04-24T14:55:00Z,1278.164103,10.09749642
4/24/2025 9:56:00 AM,715.0893826,53.40694851,28.40519291,545.796923,43.94732884,28.583690643,2025-04-24T14:56:00Z,1171.636693,9.255929879
4/24/2025 9:57:00 AM,720.3956186,53.61090766,28.39500625,546.3362027,43.93394733,28.55753405,2025-04-24T14:57:00Z,1203.065055,9.504213935
4/24/2025 9:58:00 AM,717.8081959,52.57150156,28.37601754,531.399212,42.284367,27.60577892,2025-04-24T14:58:00Z,1264.552978516,9.989969495
4/24/2025 9:59:00 AM,716.229309082,53.38880751,28.42200583,550.6798553,43.85354178,28.606958389,2025-04-24T14:59:00Z,1226.674139,9.690725695
4/24/2025 10:00:00 AM,722.9830862,53.39496319,28.50606889,534.7802271,42.43274557,27.62447094,2025-04-24T15:00:00Z,1146.224241,9.055171503
4/24/2025 10:01:00 AM,699.956168,51.3368879,27.43068068,554.5312879,43.8815939,28.5874597,2025-04-24T15:01:00Z,1196.852272,9.455132947
4/24/2025 10:02:00 AM,730.6426166,53.25356943,28.41973114,537.6572581,42.36997407,27.64334712,2025-04-24T15:02:00Z,1313.54456,10.37700202
4/24/2025 10:03:00 AM,733.8798195,53.11674895,28.45563168,538.9568217,42.463680267,27.65038808,2025-04-24T15:03:00Z,1420.870252,11.22487499
4/24/2025 10:04:00 AM,733.8913235,52.98586245,28.475809097,561.0071348,43.90921757,28.61351802,2025-04-24T15:04:00Z,1436.199208,11.34597374
4/24/2025 10:05:00 AM,735.8511669,52.63779252,28.48184006,543.3134197,42.32198781,27.66968168,2025-04-24T15:05:00Z,1502.931099,11.87315568
4/24/2025 10:06:00 AM,731.8180067,53.17021123,28.48569715,546.2210103,42.47990926,27.67878215,2025-04-24T15:06:00Z,1875.454686,14.81609202
4/24/2025 10:07:00 AM,705.7345385,51.6241891,27.51899093,571.0470777,44.10149711,28.686880112,2025-04-24T15:07:00Z,1983.642149,15.67077297
4/24/2025 10:08:00 AM,707.2430137,51.43607003,27.54760115,555.1924722,42.62003217,27.709999084,2025-04-24T15:08:00Z,1999.694128,15.79758361
4/24/2025 10:09:00 AM,734.7003392,53.22320121,28.517516,576.7628626,44.26320394,28.75063578,2025-04-24T15:09:00Z,1848.328184,14.60179265
4/24/2025 10:10:00 AM,740.8749277,53.45617224,28.625339508,574.7039139,44.44953071,28.77130664,2025-04-24T15:10:00Z,1965.837592,15.53011698
4/24/2025 10:10:00 AM,691.507202148,49.44152832,26.68229866,574.7039139,44.44953071,28.77130664,2025-04-24T15:10:00Z,1965.837592,15.53011698
4/24/2025 10:11:00 AM,743.4169244,54.00396276,28.61001389,553.9115377,43.060150146,27.7573822,2025-04-24T15:11:00Z,1893.075202,14.95529409
4/24/2025 10:12:00 AM,746.1495033,54.58016029,28.65981586,574.8801722,44.79940909,28.79485067,2025-04-24T15:12:00Z,1787.169497,14.11863903
4/24/2025 10:13:00 AM,749.2832397,54.679317474,28.71691315,573.5615551,44.7458903,28.81453281,2025-04-24T15:13:00Z,1769.849553,13.98181147
4/24/2025 10:19:00 AM,750.9328144,53.6828848,28.790870667,556.0488063,42.99790519,27.845430374,2025-04-24T15:19:00Z,1038.471598,8.203925627
4/24/2025 10:20:00 AM,753.8113539,53.587341309,28.6533319,559.7977274,42.93833765,27.84740159,2025-04-24T15:20:00Z,942.8658121,7.448639916
4/24/2025 10:21:00 AM,752.4248702,53.33059805,28.59567346,563.3270411,42.91145062,27.85983224,2025-04-24T15:21:00Z,941.3364365,7.436557848
4/24/2025 10:22:00 AM,753.4424891,53.54359945,28.60338762,584.8405435,44.41975185,28.8529189,2025-04-24T15:22:00Z,923.6300617,7.296677487
4/24/2025 10:23:00 AM,749.040941,52.86701344,28.64571663,583.5878492,44.21664647,28.853205,2025-04-24T15:23:00Z,898.9084419,7.101376691
4/24/2025 10:24:00 AM,744.0654319,52.39748274,28.5670117,581.6747763,43.85114397,28.85721043,2025-04-24T15:24:00Z,844.1141761,6.668501991
4/24/2025 10:25:00 AM,718.2381875,50.4750388,27.58689254,556.1594975,41.84712377,27.86204213,2025-04-24T15:25:00Z,809.5547464,6.395482497
4/24/2025 10:26:00 AM,737.843471,52.17088972,28.53248869,569.5599449,43.23014884,28.82236086,2025-04-24T15:26:00Z,841.0799466,6.644531578
4/24/2025 10:27:00 AM,739.000902,52.66983597,28.60190413,567.5678122,43.23541049,28.82383412,2025-04-24T15:27:00Z,924.0873337,7.300289936
4/24/2025 10:28:00 AM,736.4398455,51.90827506,28.56243406,569.9158587,43.35087367,28.85902241,2025-04-24T15:28:00Z,920.0581739,7.268459574
4/24/2025 10:29:00 AM,738.406311035,52.43705467,28.63918926,569.2789033,43.37189773,28.82291333,2025-04-24T15:29:00Z,835.7331367,6.60229178
4/24/2025 10:30:00 AM,711.9801573,50.04219844,27.59382051,551.724914551,41.91279093,27.866600037,2025-04-24T15:30:00Z,946.3226072,7.475948597
4/24/2025 10:31:00 AM,736.1776559,51.46233695,28.55451856,575.1493094,43.068698883,28.86541203,2025-04-24T15:31:00Z,979.4552318,7.737696331
4/24/2025 10:31:00 AM,736.1776559,51.46233695,28.55451856,557.350402832,41.584781647,27.849239349,2025-04-24T15:31:00Z,979.4552318,7.737696331
4/24/2025 10:32:00 AM,738.6080475,51.67906625,28.55690275,578.779296875,43.109889984,28.86293248,2025-04-24T15:32:00Z,857.7398219,6.776144593
4/24/2025 10:32:00 AM,738.6080475,51.67906625,28.55690275,560.58581543,41.650390625,27.86259079,2025-04-24T15:32:00Z,857.7398219,6.776144593
4/24/2025 10:33:00 AM,745.2632039,51.12197311,28.60477221,580.4476122,42.78199332,28.85997609,2025-04-24T15:33:00Z,789.7040491,6.238661988
4/24/2025 10:34:00 AM,745.2016558,51.16479056,28.53296552,562.2315531,40.86629232,27.86962636,2025-04-24T15:34:00Z,799.9550342,6.31964477
4/24/2025 10:35:00 AM,721.9063784,48.97166285,27.55523945,584.108764648,42.28605073,28.83027965,2025-04-24T15:35:00Z,778.7058941,6.151776563
4/24/2025 10:36:00 AM,749.048887,50.69509234,28.52905546,588.3129512,42.1068464,28.8657935,2025-04-24T15:36:00Z,751.6318798,5.937891851
4/24/2025 10:37:00 AM,758.3691836,51.59120913,28.59468446,568.5750061,40.497440338,27.87149556,2025-04-24T15:37:00Z,765.235494,6.045360402
4/24/2025 10:38:00 AM,766.3947257,50.66539623,28.57520125,590.2460589,41.53758458,28.86245564,2025-04-24T15:38:00Z,778.1031876,6.147015182
4/24/2025 10:39:00 AM,743.0938198,49.94065421,27.58937209,593.1526097,41.92330497,28.86245564,2025-04-24T15:39:00Z,788.7683814,6.231270213
4/24/2025 10:40:00 AM,774.2678179,50.66697257,28.53506361,574.8879659,40.44286092,27.86838023,2025-04-24T15:40:00Z,827.4760539,6.537060826
4/24/2025 10:41:00 AM,772.2926156,50.60032436,28.52838789,594.2347559,41.70669029,28.83212122,2025-04-24T15:41:00Z,814.0307681,6.430843068
4/24/2025 10:42:00 AM,773.9732372,50.54586905,28.6077392,595.0038169,41.34586879,28.86922673,2025-04-24T15:42:00Z,777.1423362,6.139424456
4/24/2025 10:43:00 AM,782.398298,51.65361677,28.50816999,576.1310649,40.28859456,27.87149556,2025-04-24T15:43:00Z,763.0011768,6.027709297
4/24/2025 10:44:00 AM,792.8072859,50.93285697,28.48928724,598.0957271,41.78325108,28.87056187,2025-04-24T15:44:00Z,781.8160232,6.176346583
4/24/2025 10:45:00 AM,790.026583,50.76969692,28.51761137,597.6438115,41.79061363,28.84142119,2025-04-24T15:45:00Z,818.2468058,6.464149766
4/24/2025 10:46:00 AM,798.2724722,51.61669696,28.60487111,578.8219373,40.51860941,27.87990544,2025-04-24T15:46:00Z,898.8163768,7.100649377
4/24/2025 10:47:00 AM,802.7780445,50.99204735,28.61683796,582.6549367,40.68919215,27.87889257,2025-04-24T15:47:00Z,1029.83643,8.135707797
4/24/2025 10:47:00 AM,745.973937988,47.920230865,26.636909485,582.6549367,40.68919215,27.87889257,2025-04-24T15:47:00Z,1029.83643,8.135707797
4/24/2025 10:48:00 AM,776.5171291,49.85825675,27.61378615,587.8803345,40.751499176,27.89178975,2025-04-24T15:48:00Z,1083.395415,8.55882378
4/24/2025 10:49:00 AM,784.7808467,49.91215297,27.6449713,611.2166411,42.25111337,28.85937658,2025-04-24T15:49:00Z,1080.014518,8.532114691
4/24/2025 10:50:00 AM,783.7876565,48.30180577,27.64573424,594.0569037,40.60084902,27.89482222,2025-04-24T15:50:00Z,1043.673243,8.245018623
4/24/2025 10:51:00 AM,800.8138515,49.48381696,28.56577192,614.5639518,41.54085432,28.8991721,2025-04-24T15:51:00Z,1002.836031,7.922404642
4/24/2025 10:52:00 AM,798.61328125,49.95204381,28.59314237,592.6649675,40.09894009,27.90550337,2025-04-24T15:52:00Z,977.539723,7.722563812
4/24/2025 10:53:00 AM,801.8538728,49.70166242,28.697540283,593.9218897,39.67737658,27.91093603,2025-04-24T15:53:00Z,961.6878919,7.597334346
4/24/2025 10:54:00 AM,801.5274397,49.632259369,28.62594877,591.4271322,39.75799942,27.91591136,2025-04-24T15:54:00Z,972.9659817,7.686431255
4/24/2025 10:55:00 AM,808.219665527,50.87528935,28.68052928,614.0272369,41.3507734,28.91662434,2025-04-24T15:55:00Z,1001.568613,7.912392044
4/24/2025 10:56:00 AM,809.882237,49.65046474,28.633871078,616.4931535,41.34426775,28.88681609,2025-04-24T15:56:00Z,1031.025357,8.14510032
4/24/2025 10:57:00 AM,810.7004462,48.95646837,28.68626545,598.4448018,39.73795573,27.924009323,2025-04-24T15:57:00Z,1045.256886,8.257529403
4/24/2025 10:58:00 AM,805.9734061,48.7286159,28.61784281,622.239382,40.81868139,28.89666853,2025-04-24T15:58:00Z,1021.452582,8.069475398
4/24/2025 10:59:00 AM,807.476411,49.1615578,28.71257471,627.1403569,40.87420872,28.93016652,2025-04-24T15:59:00Z,1000.916194,7.907237936
4/24/2025 11:00:00 AM,810.6554086,48.88202122,28.64282962,629.0898059,40.82457444,28.89482695,2025-04-24T16:00:00Z,993.3726228,7.84764372
4/24/2025 11:01:00 AM,813.6789965,48.67101397,28.65446826,611.7635478,39.03757731,27.93771871,2025-04-24T16:01:00Z,982.7857256,7.764007232
4/24/2025 11:02:00 AM,815.5880192,48.38442121,28.6084968,633.3797439,40.37638697,28.904499054,2025-04-24T16:02:00Z,950.8287375,7.511547026
4/24/2025 11:03:00 AM,814.2232553,48.71283637,28.68844152,634.0863921,40.25358003,28.89851011,2025-04-24T16:03:00Z,905.2496822,7.151472489
4/24/2025 11:04:00 AM,817.7176288,48.29141122,28.70456243,617.2885396,39.03554281,27.94332631,2025-04-24T16:04:00Z,870.9557571,6.880550481
4/24/2025 11:05:00 AM,819.8413109,48.90114113,28.71811393,640.1004377,40.342708588,28.9360793,2025-04-24T16:05:00Z,868.7676528,6.863264457
4/24/2025 11:06:00 AM,824.4026293,48.525619507,28.635490417,641.5115925,40.60858365,28.90808632,2025-04-24T16:06:00Z,900.1126998,7.110890328
4/24/2025 11:07:00 AM,827.92053,48.67918832,28.63605826,646.9661213,40.6520975,28.91278234,2025-04-24T16:07:00Z,955.1065449,7.545341705
4/24/2025 11:08:00 AM,829.0283859,48.22856762,28.70476108,627.9176208,39.01006063,27.94528453,2025-04-24T16:08:00Z,1004.647741,7.936717158
4/24/2025 11:09:00 AM,831.0867287,49.8151426,28.70278252,649.5542581,40.40391105,28.94475773,2025-04-24T16:09:00Z,1040.467197,8.219690859
4/24/2025 11:10:00 AM,835.970789,48.20907028,28.65867247,650.2165275,40.1298786,28.9142556,2025-04-24T16:10:00Z,1077.009086,8.508371778
4/24/2025 11:11:00 AM,832.9160789,48.42642325,28.67123272,629.7607117,38.69536972,27.949108124,2025-04-24T16:11:00Z,1155.317224,9.127006072
4/24/2025 11:12:00 AM,835.8772321,48.25690133,28.61212049,654.8884125,39.8840768,28.95086125,2025-04-24T16:12:00Z,1355.759864,10.71050293
4/24/2025 11:12:00 AM,835.8772321,48.25690133,28.61212049,634.750854492,38.540649414,27.961399078,2025-04-24T16:12:00Z,1355.759864,10.71050293
4/24/2025 11:13:00 AM,838.7667055,48.12209518,28.73235773,658.5020207,39.859390259,28.96497563,2025-04-24T16:13:00Z,1721.29734,13.59824899
4/24/2025 11:14:00 AM,840.9605012,48.03178575,28.73443377,659.4514413,39.85090585,28.93672285,2025-04-24T16:14:00Z,2062.199854,16.29137885
4/24/2025 11:15:00 AM,840.7021665,47.48732955,28.79387637,637.8307699,38.3068339,27.97830709,2025-04-24T16:15:00Z,2164.051089,17.0960036
4/24/2025 11:16:00 AM,838.9128011,47.14592828,28.78012933,658.0914496,39.431447,28.95228419,2025-04-24T16:16:00Z,2121.627109,16.76085416
4/24/2025 11:17:00 AM,804.0096267,46.6860541,27.64078232,656.3636643,39.08475679,28.94869311,2025-04-24T16:17:00Z,1999.66192,15.79732917
4/24/2025 11:18:00 AM,831.2708582,48.27417444,28.783100128,634.8354155,37.90320035,27.98165262,2025-04-24T16:18:00Z,1824.258941,14.41164563
4/24/2025 11:19:00 AM,825.0630624,48.329929352,28.66848646,635.8945435,38.06996663,27.98818715,2025-04-24T16:19:00Z,1624.397514,12.83274036
4/24/2025 11:20:00 AM,817.1071189,48.51973397,28.63729995,658.7920111,39.1832549,28.94814064,2025-04-24T16:20:00Z,1424.54477,11.25390368
4/24/2025 11:21:00 AM,813.4030457,48.44834464,28.64321245,640.2344604,37.779239655,27.981958389,2025-04-24T16:21:00Z,1287.77727,10.17344043
4/24/2025 11:22:00 AM,810.2912575,48.10491491,28.72968631,664.7604632,39.14963858,28.97956685,2025-04-24T16:22:00Z,1173.868806,9.273563567
4/24/2025 11:22:00 AM,810.2912575,48.10491491,28.72968631,641.745361328,37.690731049,27.961399078,2025-04-24T16:22:00Z,1173.868806,9.273563567
4/24/2025 11:23:00 AM,811.7100656,47.21914019,28.6417814,642.7491224,37.6994692,27.97842986,2025-04-24T16:23:00Z,1079.800942,8.530427441
4/24/2025 11:24:00 AM,816.9916517,47.22261782,28.70911323,665.4867406,38.92254007,28.9378278,2025-04-24T16:24:00Z,1040.808225,8.222384981
4/24/2025 11:25:00 AM,820.494118,46.86352765,28.69022143,645.0280802,37.45112101,27.96780014,2025-04-24T16:25:00Z,1072.575755,8.473348466
4/24/2025 11:25:00 AM,766.598876953,43.649288177,26.695659637,645.0280802,37.45112101,27.96780014,2025-04-24T16:25:00Z,1072.575755,8.473348466
4/24/2025 11:26:00 AM,825.7675397,47.05737079,28.71020112,668.791727,38.73512005,28.93027733,2025-04-24T16:26:00Z,1103.78081,8.7198684
4/24/2025 11:27:00 AM,828.1756434,47.02233209,28.71415767,644.7258027,37.46101116,27.9616715,2025-04-24T16:27:00Z,1098.913614,8.681417552
4/24/2025 11:28:00 AM,828.4155861,47.36378988,28.71118955,662.3835723,38.68360848,28.9242922,2025-04-24T16:28:00Z,1065.104079,8.414322223
4/24/2025 11:29:00 AM,828.8432323,47.453308105,28.72790669,657.9882115,38.579940796,28.95915822,2025-04-24T16:29:00Z,1034.224803,8.170375944
4/24/2025 11:30:00 AM,832.639081,48.01172327,28.75431598,652.1602362,38.41168634,28.91609718,2025-04-24T16:30:00Z,985.9083273,7.788675786
4/24/2025 11:31:00 AM,835.1577668,48.35990623,28.75758023,646.8619301,38.54896282,28.91315066,2025-04-24T16:31:00Z,934.4624377,7.382253258
4/24/2025 11:32:00 AM,838.0880362,48.75928439,28.81819182,626.0587646,37.43158976,27.95454152,2025-04-24T16:32:00Z,958.6649096,7.573452786
4/24/2025 11:33:00 AM,838.3538705,48.86853253,28.73453465,649.0139335,38.97650582,28.95295933,2025-04-24T16:33:00Z,994.2542767,7.854608786
4/24/2025 11:34:00 AM,837.9436079,49.02986799,28.67173222,650.8970253,38.92774911,28.91637342,2025-04-24T16:34:00Z,993.1029715,7.845513475
4/24/2025 11:35:00 AM,839.0927576,49.20202185,28.72642376,630.86474,37.63829549,27.95142619,2025-04-24T16:35:00Z,980.1828634,7.743444621
4/24/2025 11:36:00 AM,835.2099173,49.29368155,28.63405636,655.2412088,38.94200818,28.92245062,2025-04-24T16:36:00Z,977.0163905,7.718429485
4/24/2025 11:37:00 AM,836.4006893,49.20092991,28.64683696,660.3793444,39.04805865,28.95324544,2025-04-24T16:37:00Z,997.8208281,7.882784542
4/24/2025 11:38:00 AM,840.6651702,48.65547463,28.72424684,664.4148391,39.022985,28.92889615,2025-04-24T16:38:00Z,1017.342756,8.037007775
4/24/2025 11:39:00 AM,843.6130529,47.57373951,28.67865075,648.9602946,37.55956014,27.95623271,2025-04-24T16:39:00Z,1007.907599,7.962470034
4/24/2025 11:40:00 AM,846.3614676,47.31821333,28.56176649,677.4788082,38.74943174,28.91766252,2025-04-24T16:40:00Z,1015.488237,8.022357073
4/24/2025 11:41:00 AM,848.5254946,48.12045627,28.71218024,659.4866985,37.5815556,27.9581725,2025-04-24T16:41:00Z,1080.401725,8.535173627
4/24/2025 11:42:00 AM,853.2045853,48.31865099,28.606649399,661.982369,37.635650635,27.953920364,2025-04-24T16:42:00Z,1138.958083,8.997768854
4/24/2025 11:43:00 AM,826.1868223,47.17133621,27.62927193,688.0220653,39.11806304,28.92392389,2025-04-24T16:43:00Z,1158.028806,9.148427571
4/24/2025 11:44:00 AM,863.2383468,48.21302626,28.64591528,691.3975157,39.02624722,28.91342689,2025-04-24T16:44:00Z,1177.756857,9.304279173
4/24/2025 11:44:00 AM,808.539855957,45.05463028,26.695659637,691.3975157,39.02624722,28.91342689,2025-04-24T16:44:00Z,1177.756857,9.304279173
4/24/2025 11:45:00 AM,870.1552373,48.41178611,28.69843123,672.644325,37.88731016,27.95669924,2025-04-24T16:45:00Z,1174.696044922,9.280100684
4/24/2025 11:46:00 AM,839.749139,46.83805193,27.68416895,678.1764994,37.865299225,27.95934804,2025-04-24T16:46:00Z,1132.635918,8.947823751
4/24/2025 11:47:00 AM,839.8925062,47.015380859,27.654409409,704.1872032,39.04408422,28.92447636,2025-04-24T16:47:00Z,1079.031539,8.524349159
4/24/2025 11:48:00 AM,874.0287656,49.19371428,28.70654014,706.8515712,39.03279986,28.95915822,2025-04-24T16:48:00Z,1089.903158,8.610234945
4/24/2025 11:49:00 AM,874.8545619,48.20371355,28.62194361,684.0457827,37.6497466,27.96332892,2025-04-24T16:49:00Z,1112.765185,8.790844962
4/24/2025 11:50:00 AM,876.927209,47.90502276,28.61908259,686.6582296,37.43957901,27.95676676,2025-04-24T16:50:00Z,1126.363919,8.89827496
4/24/2025 11:51:00 AM,884.4007048,47.71762424,28.63206849,709.1460887,38.74948436,28.9265021,2025-04-24T16:51:00Z,1183.822732,9.352199587
4/24/2025 11:52:00 AM,851.323979,46.11424037,27.59623855,685.936957,37.39855536,27.9551339,2025-04-24T16:52:00Z,1238.515961,9.784276094
4/24/2025 11:53:00 AM,885.6078702,47.73970384,28.70993511,687.8934123,37.297359467,27.958990097,2025-04-24T16:53:00Z,1198.306352,9.466620177
4/24/2025 11:54:00 AM,883.9420515,47.64131818,28.58112608,715.0041799,38.6301501,28.92337141,2025-04-24T16:54:00Z,1154.566777,9.121077536
4/24/2025 11:55:00 AM,886.4593054,48.112487793,28.70752999,692.6374428,37.38171808,27.9551339,2025-04-24T16:55:00Z,1109.213387,8.76278576
4/24/2025 11:56:00 AM,884.8635385,48.16583906,28.67154094,691.5117208,37.32477824,27.958721161,2025-04-24T16:56:00Z,1031.702582,8.150450397
4/24/2025 11:57:00 AM,856.7744468,47.42911203,27.70200593,715.9824808,38.57100914,28.92189815,2025-04-24T16:57:00Z,983.0371052,7.765993131
4/24/2025 11:58:00 AM,889.9242893,49.26503499,28.70495888,716.9161861,38.56679982,28.91922786,2025-04-24T16:58:00Z,967.2582284,7.641340004
4/24/2025 11:59:00 AM,892.8801631,49.21897606,28.68705665,719.653991699,38.73182024,28.95295933,2025-04-24T16:59:00Z,939.1350033,7.419166526
