LocalTime,front_lux_values,Co2_In,Co2_Out
2025-08-03T14:43,14411.69,513,426
2025-08-03T14:44,11520.35,510,427
2025-08-03T14:45,11570.98,508,428
2025-08-03T14:47,10879.08,508,427
2025-08-03T14:48,11081.59,505,431
2025-08-03T14:49,10052.18,507,429
2025-08-03T14:50,8668.39,507,427
2025-08-03T14:51,7599.606,515,426
2025-08-03T14:52,7284.597,497,425
2025-08-03T14:53,6558.951,496,421
2025-08-03T14:54,6446.447,493,423
2025-08-03T14:55,6423.946,498,425
2025-08-03T14:56,6182.063,495,424
2025-08-03T14:57,5467.667,498,424
2025-08-03T14:58,5079.53,497,423
2025-08-03T14:59,5192.033,498,421
2025-08-03T15:00,5045.779,498,419
2025-08-03T15:01,5085.155,501,420
2025-08-03T15:02,5248.285,495,421
2025-08-03T15:03,4668.893,503,422
2025-08-03T15:04,4353.883,498,423
2025-08-03T15:05,4601.391,493,421
2025-08-03T15:06,4674.518,493,420
2025-08-03T15:07,4680.143,496,421
2025-08-03T15:08,4449.511,497,418
2025-08-03T15:09,4202.003,498,416
2025-08-03T15:10,4269.505,501,416
2025-08-03T15:11,4562.014,500,418
2025-08-03T15:12,4500.137,501,420
2025-08-03T15:13,4218.878,496,422
2025-08-03T15:14,4202.003,496,419
2025-08-03T15:15,4123.251,499,423
2025-08-03T15:16,4055.749,504,424
2025-08-03T15:17,3690.113,497,423
2025-08-03T15:18,3425.729,497,425
2025-08-03T15:19,3667.612,506,426
2025-08-03T15:20,3751.989,500,427
2025-08-03T15:22,3628.236,515,428
2025-08-03T15:23,3577.609,492,428
2025-08-03T15:24,3701.363,491,427
2025-08-03T15:25,3774.49,510,426
2025-08-03T15:26,3774.49,503,426
2025-08-03T15:27,3712.613,498,423
2025-08-03T15:29,3751.989,509,420
2025-08-03T15:30,3706.988,508,419
2025-08-03T15:31,3566.359,498,418
2025-08-03T15:32,3465.106,501,419
2025-08-03T15:33,3352.602,492,418
2025-08-03T15:34,3071.344,490,417
2025-08-03T15:35,2745.084,499,416
2025-08-03T15:40,2553.828,488,410
2025-08-03T15:41,2581.954,491,413
2025-08-03T15:42,2660.706,481,417
2025-08-03T15:43,2683.207,478,417
2025-08-03T15:44,2677.582,474,418
2025-08-03T15:45,2666.332,476,421
2025-08-03T15:46,2643.831,479,423
2025-08-03T15:47,2829.461,476,424
2025-08-03T15:48,2851.962,489,425
2025-08-03T15:49,2902.589,491,428
2025-08-03T15:50,2936.34,489,427
2025-08-03T15:51,3020.717,487,427
2025-08-03T15:52,3043.218,483,425
2025-08-03T15:53,3009.467,490,426
2025-08-03T15:54,2919.464,495,428
2025-08-03T15:55,2806.961,482,428
2025-08-03T15:56,2711.333,489,430
2025-08-03T15:57,2643.831,492,432
2025-08-03T15:58,2559.453,491,434
2025-08-03T15:59,2491.951,493,439
2025-08-03T16:00,2435.699,498,440
2025-08-03T16:01,2390.698,501,441
2025-08-03T16:02,2407.574,507,442
2025-08-03T16:03,2503.201,505,443
2025-08-03T16:11,2632.58,518,444
2025-08-03T16:12,2700.083,514,446
2025-08-03T16:13,2700.083,510,448
2025-08-03T16:14,2643.831,509,446
2025-08-03T16:15,2565.078,508,444
2025-08-03T16:16,2497.576,509,443
2025-08-03T16:17,2418.824,507,440
2025-08-03T16:18,2362.572,515,440
2025-08-03T16:19,2266.944,508,438
2025-08-03T16:20,2182.567,510,441
2025-08-03T16:21,2120.69,501,440
2025-08-03T16:22,2086.939,508,440
2025-08-03T16:23,2041.937,516,441
2025-08-03T16:24,2008.186,509,440
2025-08-03T16:25,1996.936,510,440
2025-08-03T16:26,1974.435,501,438
2025-08-03T16:27,1985.686,505,440
2025-08-03T16:28,2019.437,514,439
2025-08-03T16:29,2013.812,510,440
2025-08-03T16:30,1985.686,512,440
2025-08-03T16:31,1861.932,512,440
2025-08-03T16:32,1777.554,510,440
2025-08-03T16:33,1783.179,508,442
2025-08-03T16:34,1788.804,508,440
2025-08-03T16:35,1845.056,513,439
2025-08-03T16:36,1935.059,517,443
2025-08-03T16:37,2036.312,519,444
2025-08-03T16:38,2081.313,519,443
2025-08-03T16:39,2030.687,514,446
2025-08-03T16:40,1895.683,511,446
2025-08-03T16:41,1715.677,503,443
2025-08-03T16:42,1518.796,502,443
2025-08-03T16:43,1383.792,503,441
2025-08-03T16:44,1276.914,501,440
2025-08-03T16:45,1220.662,505,440
2025-08-03T16:46,1198.161,499,439
2025-08-03T16:47,1215.037,497,439
2025-08-03T16:48,1215.037,497,439
2025-08-03T16:49,883.152,500,441
2025-08-03T16:50,1113.784,503,440
2025-08-03T16:51,1181.286,505,438
2025-08-03T16:52,1299.415,505,441
2025-08-03T16:53,1366.917,496,441
2025-08-03T16:54,1411.918,503,441
2025-08-03T16:55,1468.17,506,441
2025-08-03T16:56,1535.672,500,441
2025-08-03T16:57,1535.672,500,440
2025-08-03T16:58,1569.423,499,439
2025-08-03T16:59,1569.423,498,439
2025-08-03T17:00,1569.423,504,440
2025-08-03T17:01,1546.922,508,441
2025-08-03T17:02,1546.922,512,439
2025-08-03T17:03,1524.422,504,439
2025-08-03T17:04,1563.798,502,441
2025-08-03T17:05,1575.048,504,441
2025-08-03T17:06,1530.047,502,441
2025-08-03T17:07,1524.422,496,442
2025-08-03T17:08,1518.796,513,442
2025-08-03T17:09,1501.921,494,443
2025-08-03T17:10,1507.546,502,444
2025-08-03T17:11,1378.167,502,445
2025-08-03T17:12,1451.294,498,445
2025-08-03T17:13,1468.17,502,441
2025-08-03T17:14,1468.17,498,441
2025-08-03T17:15,1462.545,497,442
2025-08-03T17:16,1473.795,499,442
2025-08-03T17:17,1485.045,494,441
2025-08-03T17:18,1485.045,500,437
2025-08-03T17:19,1473.795,496,437
2025-08-03T17:20,1451.294,496,439
2025-08-03T17:21,1400.668,504,438
2025-08-03T17:22,1361.292,495,438
2025-08-03T17:23,1333.166,494,436
2025-08-03T17:24,1282.539,494,434
2025-08-03T17:25,1226.287,496,433
2025-08-03T17:26,1231.913,499,434
2025-08-03T17:27,1192.536,503,435
2025-08-03T17:28,1175.661,496,434
2025-08-03T17:33,990.0302,492,425
2025-08-03T17:42,1338.791,500,422
2025-08-03T17:43,1327.541,492,421
2025-08-03T17:44,1276.914,492,420
2025-08-03T17:45,1243.163,491,423
2025-08-03T17:46,1265.664,494,425
2025-08-03T17:47,1243.163,487,426
2025-08-03T17:48,1299.415,488,426
2025-08-03T17:49,1288.164,486,426
2025-08-03T17:50,1254.413,496,426
2025-08-03T17:51,1203.787,485,428
2025-08-03T17:52,1012.531,488,427
2025-08-03T17:53,916.903,493,428
2025-08-03T17:54,815.6499,490,427
2025-08-03T17:55,708.7716,490,426
2025-08-03T17:56,3133.221,487,427
2025-08-03T17:57,3217.598,485,427
2025-08-03T17:58,3285.1,492,427
2025-08-03T17:59,3273.85,478,427
2025-08-03T18:00,3273.85,504,429
2025-08-03T18:01,3206.348,488,429
2025-08-03T18:02,3240.099,500,431
2025-08-03T18:03,3262.6,495,429
2025-08-03T18:04,3138.846,497,427
2025-08-03T18:05,3425.729,496,428
2025-08-03T18:06,3504.482,497,433
2025-08-03T18:07,3521.358,491,435
2025-08-03T18:08,3515.732,495,433
2025-08-03T18:09,3487.606,494,430
2025-08-03T18:10,3380.728,485,428
2025-08-03T18:11,3380.728,486,430
2025-08-03T18:12,3369.478,484,432
2025-08-03T18:13,3363.853,486,433
2025-08-03T18:14,3346.977,478,432
2025-08-03T18:15,3330.102,485,432
2025-08-03T18:16,3290.725,481,432
2025-08-03T18:17,3144.471,479,430
2025-08-03T18:18,3324.476,477,430
2025-08-03T18:19,3290.725,477,429
2025-08-03T18:20,3189.472,480,425
2025-08-03T18:21,3240.099,480,423
2025-08-03T18:22,3183.847,470,422
2025-08-03T18:23,3217.598,488,421
2025-08-03T18:24,3195.097,485,421
2025-08-03T18:25,3127.595,481,420
2025-08-03T18:26,3172.597,474,418
2025-08-03T18:27,3211.973,473,418
2025-08-03T18:28,3206.348,472,417
2025-08-03T18:29,3228.849,482,417
2025-08-03T18:30,3189.472,472,417
2025-08-03T18:31,3324.476,471,416
2025-08-03T18:32,3346.977,475,413
2025-08-03T18:33,3414.479,471,414
2025-08-03T18:34,3375.103,470,415
2025-08-03T18:35,3296.351,468,414
2025-08-03T18:36,3380.728,465,414
2025-08-03T18:37,3363.853,486,414
2025-08-03T18:38,3431.354,463,410
2025-08-03T18:40,3256.974,469,408
2025-08-03T18:41,3465.106,464,410
2025-08-03T18:42,3380.728,482,409
2025-08-03T18:43,3380.728,462,407
2025-08-03T18:44,3397.604,477,410
2025-08-03T18:45,3251.349,476,412
2025-08-03T18:46,3403.229,473,411
2025-08-03T18:47,3324.476,470,411
2025-08-03T18:48,3313.226,472,412
2025-08-03T18:49,3296.351,472,411
2025-08-03T18:50,3273.85,480,411
2025-08-03T18:51,3251.349,472,411
2025-08-03T18:52,3290.725,470,411
2025-08-03T18:53,3324.476,463,411
2025-08-03T18:54,3341.352,468,411
2025-08-03T18:55,3206.348,468,412
2025-08-03T18:56,3397.604,462,410
2025-08-03T18:57,3330.102,468,409
2025-08-03T18:58,3217.598,467,411
2025-08-03T18:59,3369.478,465,412
2025-08-03T19:00,3341.352,452,411
2025-08-03T19:01,3307.601,468,410
2025-08-03T19:02,3155.721,465,412
2025-08-03T19:03,3307.601,454,412
2025-08-03T19:04,3268.225,465,410
2025-08-03T19:10,3200.723,458,397
2025-08-03T19:11,3285.1,464,399
2025-08-03T19:12,3318.851,458,400
2025-08-03T19:13,3318.851,460,399
2025-08-03T19:14,3279.475,452,400
2025-08-03T19:15,3301.976,452,398
2025-08-03T19:16,3285.1,459,398
2025-08-03T19:17,3279.475,461,397
2025-08-03T19:18,3313.226,458,397
2025-08-03T19:19,3150.096,455,399
2025-08-03T19:20,3234.474,450,400
2025-08-03T19:21,3262.6,447,400
2025-08-03T19:22,3279.475,472,403
2025-08-03T19:30,3251.349,459,399
2025-08-03T19:31,3262.6,457,398
2025-08-03T19:32,3245.724,453,395
2025-08-03T19:33,3318.851,460,395
2025-08-03T19:34,3431.354,466,395
2025-08-03T19:35,3256.974,469,394
2025-08-03T19:36,3487.606,459,394
2025-08-03T19:38,3526.983,456,396
2025-08-03T19:39,3690.113,459,398
2025-08-03T19:42,3757.615,460,397
2025-08-03T19:43,3712.613,462,397
2025-08-03T19:44,3751.989,461,395
2025-08-03T19:45,3695.738,456,395
2025-08-03T19:46,3740.739,461,395
2025-08-03T19:47,3746.365,458,396
2025-08-03T19:48,3735.114,472,397
2025-08-03T19:49,3718.239,468,396
2025-08-03T19:50,3768.865,464,397
2025-08-03T19:51,3746.365,448,397
2025-08-03T19:52,3785.74,468,399
2025-08-03T19:53,3757.615,455,401
2025-08-03T19:54,3763.24,456,402
2025-08-03T19:55,3791.366,453,401
2025-08-03T19:56,3768.865,454,402
2025-08-03T19:57,3746.365,452,402
2025-08-03T19:58,3729.489,455,400
2025-08-03T19:59,3768.865,459,401
2025-08-03T20:00,3718.239,464,401
2025-08-03T20:01,3684.487,455,401
2025-08-03T20:02,3656.362,458,402
2025-08-03T20:03,3510.107,456,403
2025-08-03T20:04,3369.478,455,402
2025-08-03T20:05,3571.984,457,400
2025-08-03T20:06,3549.483,449,400
2025-08-03T20:07,3510.107,457,399
2025-08-03T20:08,3515.732,459,401
2025-08-03T20:09,3493.232,454,402
2025-08-03T20:10,3476.356,448,402
2025-08-03T20:11,3330.102,456,402
2025-08-03T20:12,3504.482,461,403
2025-08-03T20:13,3211.973,458,399
2025-08-03T20:14,3397.604,459,399
2025-08-03T20:15,3375.103,464,402
2025-08-03T20:16,3172.597,481,402
2025-08-03T20:17,3166.972,465,404
2025-08-03T20:18,3121.97,469,406
2025-08-03T20:19,3076.969,455,409
2025-08-03T20:20,3026.342,460,407
2025-08-03T20:21,3009.467,462,406
2025-08-03T20:22,3020.717,464,403
2025-08-03T20:23,3020.717,461,405
2025-08-03T20:24,3161.347,460,407
2025-08-03T20:25,3026.342,465,408
2025-08-03T20:26,3009.467,457,409
2025-08-03T20:27,2970.091,448,409
2025-08-03T20:28,2919.464,459,406
2025-08-03T20:30,3116.345,457,406
2025-08-03T20:31,3054.468,458,407
2025-08-03T20:32,2767.585,455,408
2025-08-03T20:33,2947.59,459,411
2025-08-03T20:34,2750.709,462,412
2025-08-03T20:35,2998.216,442,413
2025-08-03T20:36,2908.214,459,413
2025-08-03T20:37,2930.714,462,414
2025-08-03T20:39,2902.589,450,411
2025-08-03T20:40,2896.963,458,407
2025-08-03T20:41,2885.713,458,404
2025-08-03T20:42,2880.088,470,403
2025-08-03T20:43,2874.463,456,402
2025-08-03T20:44,2885.713,449,401
2025-08-03T20:46,2992.591,440,398
2025-08-03T20:47,2880.088,454,398
2025-08-03T20:48,3060.093,447,398
2025-08-03T20:49,2891.338,444,400
2025-08-03T20:50,2913.839,448,402
2025-08-03T20:51,2806.961,455,404
2025-08-03T20:52,2857.587,447,405
2025-08-03T20:53,2964.465,434,403
2025-08-03T20:54,2953.215,468,401
2025-08-03T20:55,2964.465,464,402
2025-08-03T20:56,2941.965,460,405
2025-08-03T20:57,2812.586,455,403
2025-08-03T20:58,2919.464,458,402
2025-08-03T20:59,2728.208,455,402
2025-08-03T21:00,2908.214,453,399
2025-08-03T21:01,2846.337,450,401
2025-08-03T21:02,2891.338,451,402
2025-08-03T21:03,2925.089,452,400
2025-08-03T21:04,2919.464,444,398
2025-08-03T21:05,2925.089,445,399
2025-08-03T21:06,2919.464,455,400
2025-08-03T21:07,2958.84,457,400
2025-08-03T21:08,2947.59,464,401
2025-08-03T21:09,2953.215,461,402
2025-08-03T21:10,2930.714,455,403
2025-08-03T21:11,2953.215,446,404
2025-08-03T21:13,2970.091,449,403
2025-08-03T21:15,2936.34,447,406
2025-08-03T21:16,3026.342,461,405
2025-08-03T21:17,2947.59,462,409
2025-08-03T21:18,3015.092,455,410
2025-08-03T21:19,2936.34,453,410
2025-08-03T21:20,3071.344,449,409
2025-08-03T21:21,2964.465,458,408
2025-08-03T21:22,2936.34,452,405
2025-08-03T21:24,2947.59,444,407
2025-08-03T21:25,2992.591,446,409
2025-08-03T21:26,3009.467,453,408
2025-08-03T21:28,2975.716,458,407
2025-08-03T21:29,2975.716,449,412
2025-08-03T21:30,2998.216,445,413
2025-08-03T21:31,2992.591,450,410
2025-08-03T21:32,2998.216,452,409
2025-08-03T21:33,2998.216,447,410
2025-08-03T21:34,2992.591,452,410
2025-08-03T21:35,2986.966,452,410
2025-08-03T21:36,2970.091,452,410
2025-08-03T21:37,2998.216,455,409
2025-08-03T21:38,3043.218,447,407
2025-08-03T21:39,3037.593,447,405
2025-08-03T21:40,2913.839,457,403
2025-08-03T21:41,2986.966,455,405
2025-08-03T21:42,3093.844,458,403
2025-08-03T21:44,3105.095,457,401
2025-08-03T21:45,3003.842,459,404
2025-08-03T21:46,3026.342,456,406
2025-08-03T21:47,2823.836,458,408
2025-08-03T21:48,3133.221,453,408
2025-08-03T21:49,2840.712,450,405
2025-08-03T21:50,3054.468,453,403
2025-08-03T21:51,3020.717,450,404
2025-08-03T21:52,2806.961,453,404
2025-08-03T21:54,2986.966,449,403
2025-08-03T21:55,2998.216,446,405
2025-08-03T21:56,3003.842,445,404
2025-08-03T21:57,2992.591,438,405
2025-08-03T21:58,3015.092,442,405
2025-08-03T21:59,3003.842,446,405
2025-08-03T22:00,3003.842,447,405
2025-08-03T22:01,2986.966,449,405
2025-08-03T22:02,2992.591,448,405
2025-08-03T22:04,3183.847,445,404
2025-08-03T22:05,2958.84,446,406
2025-08-03T22:06,3200.723,447,403
2025-08-03T22:07,3009.467,445,402
2025-08-03T22:08,2784.46,448,402
2025-08-03T22:09,3043.218,444,400
2025-08-03T22:10,3026.342,448,402
2025-08-03T22:11,2902.589,450,402
2025-08-03T22:12,2986.966,441,402
2025-08-03T22:13,2992.591,442,401
2025-08-03T22:15,3015.092,433,401
2025-08-03T22:16,3003.842,449,401
2025-08-03T22:17,3026.342,452,401
2025-08-03T22:18,3065.719,446,401
2025-08-03T22:19,3020.717,451,402
2025-08-03T22:20,2812.586,450,402
2025-08-03T22:21,3009.467,449,404
2025-08-03T22:22,3020.717,451,406
2025-08-03T22:23,3009.467,450,409
2025-08-03T22:24,2986.966,457,410
2025-08-03T22:27,3015.092,451,407
2025-08-03T22:28,2992.591,448,403
2025-08-03T22:29,3026.342,450,403
2025-08-03T22:31,3065.719,431,400
2025-08-03T22:33,3043.218,447,402
2025-08-03T22:34,3043.218,447,403
2025-08-03T22:35,3110.72,452,402
2025-08-03T22:36,3453.855,446,402
2025-08-03T22:37,3465.106,450,412
2025-08-03T22:38,3459.48,455,410
2025-08-03T22:39,3487.606,465,410
2025-08-03T22:40,3577.609,473,412
2025-08-03T22:41,3431.354,479,413
2025-08-03T22:43,3431.354,490,415
2025-08-03T22:44,3633.861,472,422
2025-08-03T22:46,84.37758,498,429
2025-08-03T22:47,67.50206,502,456
2025-08-03T22:48,73.12723,509,445
2025-08-03T22:49,95.62791,509,442
2025-08-03T22:50,106.8783,498,435
2025-08-03T22:51,118.1286,490,430
2025-08-03T22:52,140.6293,488,428
2025-08-03T22:53,22.50069,485,425
2025-08-03T22:54,28.12586,483,426
2025-08-03T22:55,50.62654,480,422
2025-08-03T22:58,56.25172,471,416
2025-08-03T22:59,73.12723,469,416
2025-08-03T23:00,101.2531,470,414
2025-08-03T23:01,123.7538,473,413
2025-08-03T23:02,151.8796,463,413
2025-08-03T23:03,168.7552,459,413
2025-08-03T23:04,225.0069,462,413
2025-08-03T23:05,281.2586,458,414
2025-08-03T23:06,303.7593,459,413
2025-08-03T23:07,354.3858,461,416
2025-08-03T23:08,444.3885,461,418
2025-08-03T23:09,438.7634,463,419
2025-08-03T23:10,433.1382,467,416
2025-08-03T23:11,450.0138,468,418
2025-08-03T23:13,427.5131,465,418
2025-08-03T23:14,382.5117,465,420
2025-08-03T23:16,230.632,464,416
2025-08-03T23:17,185.6307,455,415
2025-08-03T23:18,146.2545,460,415
2025-08-03T23:19,95.62791,454,416
2025-08-03T23:20,101.2531,459,417
2025-08-03T23:21,73.12723,456,417
2025-08-03T23:22,56.25172,464,416
2025-08-03T23:23,50.62654,450,416
2025-08-03T23:24,5.625172,433,416
2025-08-03T23:36,16.87551,450,406
2025-08-03T23:40,16.87551,455,405
2025-08-03T23:41,28.12586,455,402
2025-08-03T23:42,33.75103,453,403
2025-08-03T23:43,33.75103,453,403
2025-08-03T23:44,33.75103,453,401
2025-08-03T23:45,56.25172,451,399
2025-08-03T23:46,28.12586,452,400
2025-08-03T23:47,67.50206,454,401
2025-08-03T23:48,45.00137,451,397
2025-08-03T23:49,22.50069,452,399
2025-08-03T23:50,39.3762,452,399
2025-08-03T23:51,33.75103,451,399
2025-08-03T23:52,39.3762,454,395
2025-08-03T23:53,45.00137,455,396
2025-08-03T23:54,56.25172,459,396
2025-08-03T23:55,73.12723,453,396
2025-08-03T23:56,50.62654,457,394
2025-08-03T23:57,78.7524,455,393
2025-08-03T23:58,84.37758,457,395
2025-08-03T23:59,61.87689,456,397
2025-08-04T00:00,67.50206,453,400
2025-08-04T00:01,73.12723,453,399
2025-08-04T00:02,73.12723,453,397
2025-08-04T00:03,67.50206,453,399
2025-08-04T00:04,78.7524,459,399
2025-08-04T00:05,61.87689,450,400
2025-08-04T00:07,67.50206,455,399
2025-08-04T00:09,84.37758,458,397
2025-08-04T00:10,106.8783,458,396
2025-08-04T00:11,123.7538,460,399
2025-08-04T00:12,78.7524,463,403
2025-08-04T00:13,95.62791,466,402
2025-08-04T00:14,78.7524,467,400
2025-08-04T00:15,84.37758,459,401
2025-08-04T00:16,73.12723,464,403
2025-08-04T00:17,78.7524,462,404
2025-08-04T00:18,84.37758,459,402
2025-08-04T00:19,101.2531,456,403
2025-08-04T00:20,78.7524,456,405
2025-08-04T00:21,90.00275,457,404
2025-08-04T00:22,84.37758,448,403
2025-08-04T00:23,73.12723,453,405
2025-08-04T00:24,73.12723,453,406
2025-08-04T00:25,73.12723,454,407
2025-08-04T00:26,67.50206,454,404
2025-08-04T00:28,73.12723,457,403
2025-08-04T00:29,106.8783,446,401
2025-08-04T00:30,61.87689,455,400
2025-08-04T00:31,22.50069,456,401
2025-08-04T00:32,39.3762,457,402
2025-08-04T00:33,11.25034,455,401
2025-08-04T00:34,28.12586,451,402
2025-08-04T00:35,16.87551,449,399
2025-08-04T00:36,11.25034,458,398
2025-08-04T00:38,11.25034,452,397
2025-08-04T06:36,5.625172,441,393
2025-08-04T06:38,16.87551,448,392
2025-08-04T06:39,5.625172,444,394
2025-08-04T06:40,16.87551,445,394
2025-08-04T06:41,28.12586,443,394
2025-08-04T06:42,39.3762,449,391
2025-08-04T06:43,33.75103,444,392
2025-08-04T06:44,56.25172,449,390
2025-08-04T06:45,56.25172,447,389
2025-08-04T06:46,61.87689,445,388
2025-08-04T06:47,78.7524,445,389
2025-08-04T06:48,78.7524,443,389
2025-08-04T06:49,90.00275,447,389
2025-08-04T06:50,106.8783,448,390
2025-08-04T06:51,123.7538,451,389
2025-08-04T06:52,123.7538,450,389
2025-08-04T06:53,140.6293,449,388
2025-08-04T06:54,146.2545,451,388
2025-08-04T06:55,151.8796,447,385
2025-08-04T06:56,163.13,450,385
2025-08-04T06:57,185.6307,451,386
2025-08-04T06:58,196.881,447,386
2025-08-04T06:59,219.3817,449,386
2025-08-04T07:00,247.5076,451,386
2025-08-04T07:01,236.2572,448,385
2025-08-04T07:02,253.1327,450,385
2025-08-04T07:03,253.1327,440,387
2025-08-04T07:04,292.5089,446,387
2025-08-04T07:05,315.0096,445,387
2025-08-04T07:06,337.5103,445,387
2025-08-04T07:07,348.7607,446,384
2025-08-04T07:08,360.011,448,382
2025-08-04T07:09,410.6375,446,383
2025-08-04T07:10,438.7634,440,381
2025-08-04T07:11,472.5144,440,381
2025-08-04T07:12,500.6402,438,380
2025-08-04T07:13,528.7661,443,382
2025-08-04T07:14,562.5172,441,382
2025-08-04T07:15,607.5186,442,383
2025-08-04T07:16,630.0192,435,383
2025-08-04T07:17,652.5198,439,383
2025-08-04T07:18,624.394,435,382
2025-08-04T07:19,658.1451,438,381
2025-08-04T07:20,686.2709,440,379
2025-08-04T07:21,708.7716,444,378
2025-08-04T07:24,753.7731,445,380
2025-08-04T07:25,810.0247,451,382
2025-08-04T07:26,815.6499,437,382
2025-08-04T07:27,838.1506,448,380
2025-08-04T07:28,843.7758,447,381
2025-08-04T07:29,866.2764,444,381
2025-08-04T07:30,832.5255,446,381
2025-08-04T07:31,793.1492,450,379
2025-08-04T07:32,793.1492,452,378
2025-08-04T07:33,770.6486,447,376
2025-08-04T07:34,787.524,447,375
2025-08-04T07:35,798.7744,446,374
2025-08-04T07:36,793.1492,442,375
2025-08-04T07:37,793.1492,442,375
2025-08-04T07:38,787.524,440,373
2025-08-04T07:39,798.7744,435,372
2025-08-04T07:40,787.524,438,369
2025-08-04T07:41,770.6486,438,369
2025-08-04T07:42,815.6499,432,364
2025-08-04T07:43,821.2751,436,362
2025-08-04T07:44,860.6512,432,361
2025-08-04T07:45,866.2764,426,359
2025-08-04T07:46,877.5268,428,360
2025-08-04T07:47,905.6527,426,360
2025-08-04T07:48,911.2778,428,361
2025-08-04T07:49,922.5282,427,362
2025-08-04T07:50,961.9044,429,362
2025-08-04T07:51,984.405,433,365
2025-08-04T07:52,984.405,422,366
2025-08-04T07:53,984.405,422,367
2025-08-04T07:54,995.6555,425,366
2025-08-04T07:55,984.405,424,367
2025-08-04T07:56,978.7798,429,370
2025-08-04T07:57,1006.906,432,372
2025-08-04T07:58,1035.032,435,375
2025-08-04T07:59,1035.032,434,374
2025-08-04T08:00,1096.909,433,371
2025-08-04T08:01,1136.285,434,369
2025-08-04T08:02,1158.785,423,368
2025-08-04T08:03,1209.412,426,370
2025-08-04T08:04,1237.538,427,369
2025-08-04T08:06,1305.04,441,366
2025-08-04T08:05,1282.539,428,366
2025-08-04T08:07,1316.29,443,366
2025-08-04T08:08,1355.666,443,367
2025-08-04T08:09,1366.917,429,368
2025-08-04T08:10,1372.542,429,367
2025-08-04T08:11,1406.293,429,369
2025-08-04T08:12,1428.794,425,375
2025-08-04T08:13,1395.043,428,376
2025-08-04T08:14,1411.918,425,379
2025-08-04T08:15,1406.293,429,380
2025-08-04T08:16,1389.417,433,384
2025-08-04T08:17,1417.543,427,383
2025-08-04T08:18,1400.668,435,383
2025-08-04T08:19,1417.543,436,384
2025-08-04T08:20,1400.668,427,385
2025-08-04T08:21,1406.293,440,384
2025-08-04T08:22,1417.543,437,383
2025-08-04T08:23,1423.168,437,381
2025-08-04T08:24,1445.669,433,381
2025-08-04T08:25,1479.42,432,380
2025-08-04T08:26,1501.921,427,377
2025-08-04T08:27,1496.296,434,378
2025-08-04T08:28,1535.672,435,376
2025-08-04T08:29,1558.173,436,374
2025-08-04T08:30,1552.547,439,377
2025-08-04T08:31,1546.922,442,377
2025-08-04T08:32,1546.922,438,377
2025-08-04T08:33,1552.547,439,376
2025-08-04T08:34,1580.673,445,378
2025-08-04T08:35,1586.298,446,379
2025-08-04T08:36,1586.298,448,377
2025-08-04T08:37,1603.174,446,376
2025-08-04T08:38,1636.925,445,376
2025-08-04T08:39,1636.925,447,378
2025-08-04T08:40,1811.305,449,380
2025-08-04T08:41,1766.304,451,382
2025-08-04T08:42,1726.928,453,384
2025-08-04T08:43,1693.177,451,385
2025-08-04T08:44,1636.925,450,385
2025-08-04T08:45,1468.17,449,387
2025-08-04T08:46,1468.17,477,389
2025-08-04T08:47,1428.794,457,391
2025-08-04T08:48,1389.417,465,390
2025-08-04T08:49,1383.792,470,391
2025-08-04T08:50,1327.541,463,392
2025-08-04T08:51,1327.541,463,391
2025-08-04T08:52,1333.166,470,393
2025-08-04T08:53,1344.416,467,397
2025-08-04T08:54,1338.791,466,398
2025-08-04T08:55,1361.292,465,399
2025-08-04T08:56,1389.417,466,398
2025-08-04T08:57,1372.542,464,398
2025-08-04T08:59,1434.419,464,398
2025-08-04T09:00,1490.671,459,399
2025-08-04T09:02,1586.298,462,401
2025-08-04T09:03,1642.55,468,401
2025-08-04T09:04,1681.926,458,399
2025-08-04T09:05,1726.928,457,401
2025-08-04T09:06,1805.68,473,401
2025-08-04T09:07,1867.557,468,401
2025-08-04T09:08,1923.809,467,400
2025-08-04T09:09,2008.186,467,398
2025-08-04T09:10,2058.813,472,399
2025-08-04T09:11,2064.438,460,400
2025-08-04T09:12,2092.564,468,399
2025-08-04T09:13,2109.439,468,399
2025-08-04T09:14,2131.94,467,397
2025-08-04T09:15,2143.19,464,399
2025-08-04T09:16,2143.19,464,400
2025-08-04T09:18,2165.691,467,401
2025-08-04T09:19,2137.565,467,403
2025-08-04T09:20,2092.564,461,404
2025-08-04T09:21,2070.063,459,403
2025-08-04T09:22,1985.686,460,401
2025-08-04T09:23,1901.308,458,402
2025-08-04T09:24,1918.184,459,400
2025-08-04T09:25,1935.059,457,401
2025-08-04T09:26,1906.933,455,398
2025-08-04T09:27,1867.557,453,398
2025-08-04T09:28,1867.557,455,397
2025-08-04T09:29,1856.307,458,398
2025-08-04T09:30,1873.182,452,398
2025-08-04T09:31,1873.182,450,399
2025-08-04T09:32,1867.557,454,396
2025-08-04T09:33,1873.182,451,398
2025-08-04T09:34,1901.308,475,398
2025-08-04T09:35,1957.56,459,401
2025-08-04T09:36,1980.06,463,404
2025-08-04T09:37,1991.311,479,405
2025-08-04T09:38,1968.81,468,405
2025-08-04T09:39,1963.185,456,403
2025-08-04T09:40,1980.06,464,401
2025-08-04T09:41,1980.06,472,402
2025-08-04T09:42,1957.56,471,402
2025-08-04T09:43,1923.809,471,403
2025-08-04T09:44,1940.684,468,403
2025-08-04T09:45,1946.31,469,401
