timestamp,sgp30_co2_ppm_input,voc_ppb_input,scd30_co2_ppm_input,relative_humidity_input,temperature_c_input,pm_10_input,pm_25_input,pm_100_input,sgp30_co2_ppm_output,voc_ppb_output,scd30_co2_ppm_output,relative_humidity_output,temperature_c_output,pm_10_output,pm_25_output,pm_100_output,control_voc,outside_control,o2_input,o2_output
2026-01-20T05:18:01.313Z,400,7,421,19.88,22.32,0,0,0,400,0,428,21.82,23.51,0,0,0,0,0,20.95,20.87
2026-01-20T05:19:00.775Z,400,0,420,19.84,22.3,0,0,0,400,0,427,21.83,23.48,0,0,0,0,0,20.95,20.87
2026-01-20T05:20:01.135Z,400,2,420,19.73,22.33,0,0,0,400,4,428,21.82,23.53,0,0,0,0,0,20.95,20.87
2026-01-20T05:21:00.542Z,400,0,419,19.61,22.32,0,0,0,400,5,427,21.71,23.52,0,1,0,0,0,20.95,20.87
2026-01-20T05:22:01.456Z,400,0,416,19.61,22.29,0,0,0,400,10,427,21.67,23.58,0,0,0,0,0,20.98,20.87
2026-01-20T05:23:00.898Z,400,0,415,19.59,22.24,0,0,0,400,0,427,21.68,23.58,0,0,0,0,0,20.98,20.87
2026-01-20T05:24:00.570Z,400,0,416,19.56,22.23,0,0,0,400,3,427,21.81,23.52,0,0,0,0,0,21.02,20.87
2026-01-20T05:25:00.934Z,400,0,416,19.64,22.22,0,0,0,400,0,425,21.77,23.52,0,0,0,0,0,21.01,20.87
2026-01-20T05:26:00.515Z,400,0,418,19.67,22.26,0,0,0,400,1,428,21.72,23.49,0,0,0,0,0,21,20.87
2026-01-20T05:27:00.801Z,400,0,419,19.65,22.32,0,0,0,400,0,421,21.78,23.39,0,0,0,0,0,20.96,20.87
2026-01-20T05:28:00.746Z,400,0,422,19.64,22.3,0,0,0,400,3,428,21.8,23.42,0,0,0,0,0,20.95,20.87
2026-01-20T05:29:02.904Z,400,0,423,19.75,22.26,0,0,0,400,8,430,21.85,23.42,0,0,0,0,0,20.95,20.87
2026-01-20T05:30:00.733Z,400,0,421,19.78,22.2,0,0,0,400,5,432,21.92,23.39,0,0,0,0,0,20.95,20.87
2026-01-20T05:31:00.881Z,400,0,425,19.77,22.26,0,0,0,400,13,433,21.93,23.31,0,0,0,0,0,20.95,20.87
2026-01-20T05:32:01.123Z,400,0,423,19.8,22.26,0,0,0,400,8,432,21.95,23.33,0,0,0,0,0,20.95,20.87
2026-01-20T05:33:01.087Z,400,0,419,19.84,22.24,0,0,0,400,9,432,21.99,23.29,0,0,0,0,0,20.95,20.87
2026-01-20T05:34:01.351Z,400,0,421,19.77,22.28,0,0,0,400,8,434,22.06,23.26,0,0,0,0,0,20.97,20.87
2026-01-20T05:35:00.833Z,400,0,424,19.88,22.26,0,0,0,400,9,435,22.04,23.25,0,0,0,0,0,20.96,20.87
2026-01-20T05:36:01.173Z,400,0,423,19.9,22.26,0,0,0,400,7,434,22.14,23.24,0,0,0,0,0,21.01,20.87
2026-01-20T05:37:02.304Z,400,0,422,19.97,22.23,0,0,0,401,18,431,22.27,22.81,0,0,0,0,0,20.99,20.87
2026-01-20T05:38:01.157Z,400,7,423,19.99,22.3,0,0,0,403,23,429,22.23,23.14,0,0,0,0,0,20.98,20.87
2026-01-20T05:39:01.543Z,400,2,426,19.88,22.33,0,0,0,401,24,441,22.08,23.39,0,0,0,0,0,20.95,20.87
2026-01-20T05:40:01.039Z,400,2,427,19.84,22.38,0,0,0,400,24,444,22.02,23.48,0,0,0,0,0,20.95,20.87
2026-01-20T05:41:00.488Z,400,0,429,19.85,22.36,0,0,0,400,14,441,22.04,23.55,0,0,0,0,0,20.95,20.87
2026-01-20T05:42:01.039Z,400,10,426,19.87,22.38,0,0,0,400,3,441,21.98,23.55,0,0,0,0,0,20.95,20.87
2026-01-20T05:43:00.733Z,400,15,424,19.93,22.39,0,0,0,400,0,440,21.94,23.48,0,0,0,0,0,20.95,20.87
2026-01-20T05:44:00.888Z,400,14,424,19.9,22.36,0,0,0,400,0,437,21.9,23.44,0,0,0,0,0,20.95,20.87
2026-01-20T05:45:00.847Z,400,9,426,19.87,22.38,0,0,0,400,2,435,21.85,23.45,0,0,0,0,0,20.95,20.87
2026-01-20T05:46:00.811Z,400,7,426,19.86,22.39,0,0,0,400,0,438,21.83,23.52,0,0,0,0,0,20.95,20.87
2026-01-20T05:47:01.178Z,400,0,421,19.83,22.33,0,0,0,400,13,438,21.9,23.58,0,0,0,0,0,20.96,20.87
2026-01-20T05:48:01.045Z,400,0,423,19.82,22.29,0,0,0,400,13,439,21.83,23.68,0,0,0,0,0,21.02,20.87
2026-01-20T05:49:01.027Z,400,0,425,19.82,22.29,0,0,0,400,13,438,21.91,23.65,0,0,0,0,0,21.02,20.87
2026-01-20T05:50:00.556Z,400,0,427,19.81,22.3,0,0,0,400,18,437,21.88,23.62,0,0,0,0,0,21.02,20.87
2026-01-20T05:51:01.298Z,400,0,428,19.89,22.29,0,0,0,400,15,438,22,23.63,0,0,0,0,0,20.98,20.86
2026-01-20T05:52:01.278Z,400,4,430,20,22.24,0,0,0,405,22,440,21.98,23.56,0,0,0,0,0,20.98,20.87
2026-01-20T05:53:01.052Z,400,2,431,19.99,22.28,0,0,0,407,27,443,22.04,23.59,0,0,0,0,0,20.96,20.87
2026-01-20T05:54:01.228Z,400,11,433,20.14,22.3,0,0,0,420,30,444,22.07,23.53,0,0,0,0,0,20.95,20.87
2026-01-20T05:55:01.177Z,400,20,432,20.19,22.3,0,0,0,417,40,444,22.17,23.52,0,0,0,0,0,20.95,20.87
2026-01-20T05:56:00.508Z,400,19,431,20.17,22.28,0,0,0,424,39,444,22.17,23.53,0,0,0,0,0,20.95,20.87
2026-01-20T05:57:00.855Z,400,20,430,20.18,22.24,0,0,0,425,41,441,22.22,23.49,0,0,0,0,0,20.95,20.87
2026-01-20T05:58:01.564Z,400,25,429,20.24,22.24,0,0,0,419,43,441,22.2,23.45,0,0,0,0,0,20.95,20.86
2026-01-20T05:59:01.166Z,400,28,430,20.33,22.23,0,0,0,429,46,441,22.33,23.42,0,1,0,0,0,20.95,20.87
2026-01-20T06:00:00.690Z,400,30,431,20.3,22.24,0,0,0,427,46,441,22.4,23.44,0,1,0,0,0,20.95,20.87
2026-01-20T06:01:01.206Z,400,30,430,20.37,22.22,0,0,0,436,56,443,22.43,23.31,0,0,0,0,0,20.95,20.87
2026-01-20T06:02:00.658Z,400,38,430,20.49,22.23,0,0,0,455,69,442,22.63,22.9,0,0,0,0,0,20.96,20.87
2026-01-20T06:03:01.002Z,400,57,431,20.62,22.17,0,0,0,468,84,468,22.69,23.05,0,0,0,0,0,20.95,20.87
2026-01-20T06:04:00.877Z,400,56,432,20.45,22.26,0,0,0,471,93,474,22.69,23.11,0,0,0,0,0,21,20.86
2026-01-20T06:05:03.010Z,400,49,430,20.48,22.28,0,0,0,459,85,442,22.55,23.21,0,0,0,0,0,20.97,20.85
2026-01-20T06:06:00.863Z,400,63,431,20.56,22.33,0,0,0,458,83,463,22.41,23.38,0,1,1,0,0,20.95,20.83
2026-01-20T06:07:00.853Z,400,73,432,20.55,22.39,0,0,0,457,83,450,22.28,23.55,0,0,0,0,0,20.95,20.81
2026-01-20T06:08:00.202Z,400,82,437,20.61,22.39,0,0,0,456,78,445,22.26,23.73,0,0,0,0,0,20.95,20.81
2026-01-20T06:09:01.170Z,400,77,436,20.53,22.38,0,0,0,459,77,439,22.14,23.87,0,1,0,0,0,20.95,20.8
2026-01-20T06:10:01.438Z,400,75,438,20.44,22.46,0,0,0,457,76,414,22,23.86,0,1,0,0,0,20.95,20.8
2026-01-20T06:11:00.997Z,400,60,439,20.28,22.46,0,0,0,440,66,445,21.89,24,0,0,0,0,0,20.95,20.8
2026-01-20T06:12:00.379Z,400,68,440,20.28,22.42,0,0,0,452,78,441,21.95,24.07,0,0,0,0,0,20.95,20.81
2026-01-20T06:13:02.401Z,400,57,440,20.24,22.33,0,0,0,459,77,448,21.97,24.1,0,0,0,0,0,20.95,20.8
2026-01-20T06:14:01.574Z,400,55,439,20.29,22.38,0,0,0,454,87,447,22.11,24,0,1,0,0,0,20.97,20.81
2026-01-20T06:15:00.880Z,400,62,433,20.36,22.32,0,0,0,459,85,445,22.14,24,0,1,0,0,0,20.96,20.82
2026-01-20T06:16:00.598Z,400,63,432,20.5,22.3,0,0,0,461,89,444,22.18,23.99,0,0,0,0,0,21.01,20.81
2026-01-20T06:17:00.624Z,400,73,434,20.47,22.33,0,0,0,466,95,437,22.23,23.87,0,0,0,0,0,21.01,20.83
2026-01-20T06:18:00.841Z,400,69,432,20.46,22.28,0,0,0,467,97,441,22.41,23.79,0,0,0,0,0,20.97,20.83
2026-01-20T06:19:00.810Z,400,79,431,20.53,22.3,0,0,0,468,98,438,22.36,23.55,0,0,0,0,0,20.96,20.85
2026-01-20T06:20:00.986Z,400,82,431,20.56,22.24,0,0,0,470,103,440,22.41,23.66,0,0,0,0,0,20.95,20.85
2026-01-20T06:21:00.921Z,400,84,435,20.61,22.19,0,0,0,471,103,445,22.43,23.51,0,1,0,0,0,20.95,20.86
2026-01-20T06:22:01.132Z,400,94,432,20.6,22.2,0,0,0,466,102,444,22.52,23.56,0,0,0,0,0,20.95,20.87
2026-01-20T06:23:01.795Z,400,86,433,20.7,22.2,0,0,0,463,100,408,22.54,23.31,0,0,0,0,0,20.95,20.87
2026-01-20T06:24:00.768Z,400,95,432,20.71,22.2,0,0,0,473,107,437,22.65,23.45,0,0,0,0,0,20.95,20.87
2026-01-20T06:25:01.024Z,400,96,431,20.79,22.23,0,0,0,486,121,417,22.77,23.18,0,0,0,0,0,20.95,20.87
2026-01-20T06:27:01.007Z,400,101,433,20.8,22.23,0,0,0,496,125,491,22.74,23.19,0,1,0,0,0,20.96,20.85
2026-01-20T06:28:02.122Z,400,102,431,20.72,22.22,0,0,0,492,124,505,22.69,23.31,0,0,0,0,0,21,20.86
2026-01-20T06:29:01.086Z,400,114,431,20.73,22.3,0,0,0,481,111,443,22.48,23.63,0,0,0,0,0,20.98,20.86
2026-01-20T06:30:01.413Z,400,108,429,20.74,22.32,0,0,0,485,111,423,22.42,23.58,0,0,0,0,0,20.95,20.86
2026-01-20T06:31:01.562Z,400,100,432,20.61,22.32,0,0,0,478,103,470,22.21,23.65,0,1,0,0,0,20.95,20.83
2026-01-20T06:32:01.284Z,400,99,438,20.48,22.35,0,0,0,478,98,445,22.09,23.84,0,0,0,0,0,20.95,20.82
2026-01-20T06:33:01.316Z,400,96,438,20.4,22.4,0,0,0,463,91,451,22.02,23.99,0,0,0,0,0,20.95,20.87
2026-01-20T06:34:00.653Z,400,79,438,20.31,22.3,0,0,0,471,90,440,22,23.82,0,1,0,0,0,20.95,20.87
2026-01-20T06:35:00.367Z,400,81,437,20.32,22.23,0,0,0,473,97,450,21.99,24.04,0,1,0,0,0,20.95,20.8
2026-01-20T06:36:00.806Z,400,78,438,20.36,22.22,0,0,0,479,96,451,22.04,23.96,0,0,0,0,0,20.95,20.82
2026-01-20T06:37:01.211Z,400,82,439,20.37,22.28,0,0,0,479,101,450,22.1,24.01,0,1,0,0,0,20.95,20.83
2026-01-20T06:38:00.906Z,400,82,441,20.52,22.22,0,0,0,473,99,451,22.23,23.91,0,0,0,0,0,20.96,20.8
2026-01-20T06:39:00.831Z,400,90,441,20.54,22.23,0,0,0,486,103,448,22.2,23.76,0,0,0,0,0,21,20.86
2026-01-20T06:40:00.843Z,400,92,443,20.61,22.23,0,0,0,485,111,447,22.32,23.72,0,1,0,0,0,21.01,20.86
2026-01-20T06:41:01.323Z,400,95,445,20.63,22.23,0,0,0,489,105,446,22.42,23.65,0,1,0,0,0,20.98,20.87
2026-01-20T06:42:00.916Z,400,97,443,20.65,22.23,0,0,0,492,116,450,22.49,23.53,0,1,0,0,0,20.96,20.87
2026-01-20T06:43:01.059Z,400,97,443,20.65,22.17,0,0,0,488,107,448,22.53,23.51,0,1,0,0,0,20.95,20.87
2026-01-20T06:44:01.030Z,400,99,442,20.73,22.17,0,0,0,500,115,450,22.56,23.45,0,1,0,0,0,20.95,20.86
2026-01-20T06:45:01.103Z,400,104,444,20.84,22.19,0,0,0,519,130,456,22.73,23.21,0,1,0,0,0,20.95,20.87
2026-01-20T06:46:01.261Z,400,115,447,20.9,22.19,0,0,0,510,136,450,22.76,23.25,0,1,1,0,0,20.95,20.81
2026-01-20T06:47:00.885Z,400,114,449,20.83,22.24,0,0,0,511,138,426,22.69,23.37,0,1,1,0,0,20.95,20.87
2026-01-20T06:48:01.509Z,400,105,451,20.68,22.28,0,0,0,506,134,444,22.6,23.35,0,0,0,0,0,20.95,20.87
2026-01-20T06:49:01.499Z,400,107,450,20.69,22.3,0,0,0,505,119,461,22.56,23.45,0,0,0,0,0,20.95,20.87
2026-01-20T06:50:01.305Z,400,119,450,20.66,22.32,0,0,0,501,121,440,22.33,23.79,0,0,0,0,0,20.98,20.87
2026-01-20T06:51:02.205Z,400,121,458,20.58,22.36,0,0,0,494,117,448,22.24,23.8,0,0,0,0,0,20.98,20.85
2026-01-20T06:52:01.966Z,400,111,453,20.53,22.38,0,0,0,489,114,445,22.12,23.84,0,0,0,0,0,20.96,20.85
2026-01-20T06:53:01.014Z,400,105,452,20.43,22.39,0,0,0,481,107,448,22.09,23.82,0,0,0,0,0,20.95,20.86
2026-01-20T06:54:00.702Z,400,98,450,20.33,22.39,0,0,0,489,104,432,22.03,23.86,0,0,0,0,0,20.95,20.8
2026-01-20T06:55:01.801Z,400,108,450,20.29,22.42,0,0,0,487,109,450,21.97,24.17,0,1,0,0,0,20.95,20.87
2026-01-20T06:56:02.778Z,400,99,451,20.27,22.32,0,0,0,486,108,447,21.97,24,0,0,0,0,0,20.95,20.8
2026-01-20T06:57:00.842Z,400,101,450,20.37,22.32,0,0,0,495,111,450,22.04,24.04,0,0,0,0,0,20.95,20.81
2026-01-20T06:58:00.646Z,400,98,452,20.34,22.2,0,0,0,487,108,450,22.09,23.95,0,0,0,0,0,20.95,20.85
2026-01-20T06:59:00.992Z,400,108,451,20.5,22.23,0,0,0,492,112,450,22.16,23.97,0,0,0,0,0,20.95,20.83
2026-01-20T07:00:01.080Z,400,107,450,20.63,22.19,0,0,0,498,121,449,22.24,23.82,0,0,0,0,0,20.95,20.87
2026-01-20T07:01:01.323Z,400,113,451,20.62,22.22,0,0,0,500,122,450,22.3,23.72,0,0,0,0,0,20.95,20.87
2026-01-20T07:02:01.766Z,400,114,451,20.68,22.19,0,0,0,498,117,451,22.33,23.79,0,0,0,0,0,20.98,20.8
2026-01-20T07:03:00.709Z,400,111,451,20.61,22.23,0,0,0,498,124,449,22.39,23.56,0,0,0,0,0,21,20.87
2026-01-20T07:04:02.753Z,400,115,450,20.66,22.24,0,0,0,503,123,455,22.55,23.41,0,0,0,0,0,20.97,20.8
2026-01-20T07:05:00.760Z,400,119,453,20.82,22.26,0,0,0,509,130,425,22.65,23.38,0,0,0,0,0,20.95,20.87
2026-01-20T07:06:00.997Z,400,131,452,20.86,22.2,0,0,0,523,138,414,22.65,23.42,0,0,0,0,0,20.95,20.87
2026-01-20T07:07:01.556Z,400,128,452,20.75,22.2,0,0,0,512,137,468,22.65,23.29,0,1,1,0,0,20.95,20.87
2026-01-20T07:08:01.095Z,400,123,451,20.66,22.26,0,0,0,508,128,404,22.51,23.37,0,1,1,0,0,20.95,20.83
2026-01-20T07:09:01.206Z,400,113,451,20.51,22.35,0,0,0,499,122,478,22.43,23.42,0,1,1,0,0,20.95,20.86
2026-01-20T07:10:01.280Z,400,113,451,20.5,22.38,0,0,0,501,115,444,22.27,23.7,0,1,1,0,0,20.95,20.87
2026-01-20T07:11:01.159Z,400,110,452,20.51,22.35,0,0,0,493,117,465,22.13,23.82,0,1,1,0,0,20.95,20.84
2026-01-20T07:12:01.231Z,400,125,455,20.47,22.38,0,0,0,490,111,452,22.02,23.83,0,1,0,0,0,20.95,20.81
2026-01-20T07:13:01.318Z,400,111,456,20.33,22.38,0,0,0,494,107,457,21.92,23.95,0,2,0,0,0,20.95,20.8
2026-01-20T07:14:01.538Z,400,108,456,20.33,22.44,0,0,0,494,110,440,21.86,24.06,0,0,0,0,0,20.99,20.86
2026-01-20T07:15:01.342Z,400,115,455,20.28,22.42,0,0,0,500,117,459,21.88,23.97,0,1,0,0,0,20.98,20.86
2026-01-20T07:16:00.726Z,400,112,451,20.28,22.39,0,0,0,489,106,448,21.89,24.16,0,1,0,0,0,20.95,20.85
2026-01-20T07:17:01.390Z,400,105,455,20.24,22.29,0,0,0,487,111,448,21.79,24.14,0,1,0,0,0,20.95,20.87
2026-01-20T07:18:00.704Z,400,105,457,20.21,22.23,0,0,0,484,102,449,21.84,24.09,0,0,0,0,0,20.95,20.87
2026-01-20T07:19:01.733Z,400,103,456,20.18,22.22,0,0,0,483,100,450,21.81,24.06,0,1,0,0,0,20.95,20.86
2026-01-20T07:20:00.997Z,400,103,457,20.12,22.17,0,0,0,475,95,450,21.8,23.97,0,1,0,0,0,20.95,20.87
2026-01-20T07:21:01.199Z,400,102,455,20.17,22.19,0,0,0,474,91,453,21.77,23.89,0,1,0,0,0,20.95,20.87
2026-01-20T07:22:00.936Z,400,90,452,20.08,22.23,0,0,0,460,86,455,21.71,23.82,0,0,0,0,0,20.95,20.86
2026-01-20T07:23:00.880Z,400,90,456,19.97,22.23,0,0,0,461,77,454,21.78,23.72,0,0,0,0,0,20.95,20.87
2026-01-20T07:24:00.850Z,400,78,456,20.01,22.24,0,0,0,464,80,454,21.84,23.63,0,0,0,0,0,20.95,20.87
2026-01-20T07:25:02.075Z,400,76,458,19.92,22.28,0,0,0,461,74,451,21.85,23.49,0,0,0,0,0,21.01,20.87
2026-01-20T07:26:01.389Z,400,78,457,19.89,22.28,0,0,0,473,74,454,21.8,23.41,0,0,0,0,0,20.99,20.87
2026-01-20T07:27:01.259Z,400,73,459,19.83,22.26,0,0,0,471,83,453,21.89,23.42,0,0,0,0,0,20.96,20.87
2026-01-20T07:28:01.258Z,400,74,461,19.9,22.26,0,0,0,469,76,453,21.9,23.37,0,1,0,0,0,20.96,20.87
2026-01-20T07:29:01.164Z,400,75,461,19.92,22.33,0,0,0,520,93,445,22,23.08,0,1,1,0,0,20.95,20.87
2026-01-20T07:30:00.385Z,400,73,460,19.9,22.35,0,0,0,523,100,455,21.91,23.33,0,1,1,0,0,20.95,20.93
2026-01-20T07:31:01.210Z,400,64,458,19.74,22.36,0,0,0,514,102,458,21.87,23.53,0,0,0,0,0,20.95,20.87
2026-01-20T07:32:00.497Z,400,66,457,19.74,22.39,0,0,0,510,94,460,21.87,23.52,0,0,0,0,0,20.95,20.87
2026-01-20T07:47:03.630Z,407,9,457,19.54,22.49,0,0,0,403,2,455,21.69,22.95,0,0,0,0,0,20.96,20.87
2026-01-20T07:48:03.342Z,402,2,463,19.48,22.46,0,0,0,413,10,454,21.77,23.14,0,0,0,0,0,20.96,20.87
2026-01-20T07:49:00.979Z,400,0,461,19.43,22.49,0,0,0,415,10,460,21.84,23.08,0,0,0,0,0,21.01,20.89
2026-01-20T07:50:00.564Z,410,6,459,19.49,22.49,0,0,0,403,2,461,21.75,23.05,0,0,0,0,0,21,20.87
2026-01-20T07:51:00.813Z,405,5,460,19.52,22.47,0,0,0,428,10,463,21.81,23.04,0,0,0,0,0,20.98,20.88
2026-01-20T07:52:00.794Z,409,9,458,19.59,22.49,0,0,0,404,14,465,21.8,23.01,0,0,0,0,0,20.96,20.88
2026-01-20T07:53:00.858Z,422,8,457,19.6,22.51,0,0,0,474,30,462,21.94,22.73,0,0,0,0,0,20.95,20.88
2026-01-20T07:54:02.140Z,411,3,460,19.59,22.51,0,0,0,479,48,465,21.85,23.08,0,0,0,0,0,20.95,20.87
2026-01-20T07:55:01.100Z,407,15,458,19.5,22.53,0,0,0,453,48,482,21.8,23.25,0,0,0,0,0,20.95,20.87
2026-01-20T07:56:01.258Z,416,14,457,19.52,22.53,0,0,0,484,52,479,21.76,23.19,0,0,0,0,0,20.95,20.87
2026-01-20T07:57:00.977Z,421,21,462,19.56,22.53,0,0,0,462,50,474,21.75,23.38,0,0,0,0,0,20.95,20.87
2026-01-20T07:58:01.626Z,427,23,461,19.64,22.54,0,0,0,483,45,474,21.75,23.37,0,0,0,0,0,20.95,20.87
2026-01-20T07:59:00.844Z,440,42,461,19.68,22.5,0,0,0,474,51,473,21.7,23.42,0,0,0,0,0,20.96,20.87
2026-01-20T08:00:01.359Z,439,41,461,19.69,22.43,0,0,0,459,54,472,21.73,23.39,0,0,0,0,0,20.96,20.87
2026-01-20T08:01:00.815Z,442,41,463,19.67,22.42,0,0,0,462,42,472,21.75,23.45,0,0,0,0,0,21.01,20.87
2026-01-20T08:02:01.916Z,440,41,465,19.61,22.39,0,0,0,445,41,470,21.63,23.45,0,0,0,0,0,21,20.87
2026-01-20T08:03:00.923Z,438,35,464,19.51,22.39,0,0,0,440,38,465,21.61,23.45,0,1,0,0,0,20.97,20.87
2026-01-20T08:04:01.318Z,429,30,465,19.47,22.38,0,0,0,456,42,468,21.64,23.44,0,0,0,0,0,20.95,20.87
2026-01-20T08:05:01.196Z,445,40,466,19.51,22.35,0,0,0,416,38,471,21.56,23.48,0,0,0,0,0,20.95,20.87
2026-01-20T08:06:01.260Z,432,27,464,19.53,22.33,0,0,0,411,29,472,21.57,23.44,0,0,0,0,0,20.95,20.87
2026-01-20T08:07:00.575Z,421,30,463,19.47,22.36,0,0,0,430,30,473,21.61,23.35,0,0,0,0,0,20.95,20.87
2026-01-20T08:08:01.022Z,423,23,463,19.5,22.33,0,0,0,413,34,473,21.52,23.24,0,0,0,0,0,20.95,20.87
2026-01-20T08:09:00.578Z,425,24,465,19.49,22.35,0,0,0,431,31,465,21.65,23.14,0,0,0,0,0,20.95,20.87
2026-01-20T08:10:01.856Z,415,29,466,19.52,22.33,0,0,0,431,32,482,21.64,23.08,0,0,0,0,0,20.95,20.87
2026-01-20T08:11:01.543Z,414,25,467,19.49,22.36,0,0,0,419,32,480,21.66,23.15,0,0,0,0,0,20.97,20.87
2026-01-20T08:12:01.238Z,411,27,468,19.56,22.28,0,0,0,419,36,477,21.69,23.05,0,0,0,0,0,20.98,20.87
2026-01-20T08:13:01.284Z,419,25,469,19.56,22.29,0,0,0,429,35,478,21.76,23.07,0,0,0,0,0,21.02,20.87
2026-01-20T08:14:00.711Z,408,26,467,19.55,22.29,0,0,0,439,47,482,21.79,23.11,0,0,0,0,0,21,20.87
2026-01-20T08:15:00.634Z,410,25,470,19.56,22.33,0,0,0,434,45,481,21.77,22.98,0,1,0,0,0,20.96,20.87
2026-01-20T08:16:00.788Z,407,24,470,19.53,22.3,0,0,0,443,48,480,21.78,23.04,0,2,2,0,0,20.95,20.87
2026-01-20T08:17:01.061Z,419,33,472,19.66,22.24,0,0,0,487,64,481,21.86,23.1,0,2,2,0,0,20.95,20.87
2026-01-20T08:18:00.957Z,440,38,472,19.76,22.32,0,0,0,555,101,490,21.97,22.95,0,2,2,0,0,20.95,20.87
2026-01-20T08:19:01.163Z,447,51,478,19.81,22.32,0,0,0,582,127,505,22,22.83,0,1,1,0,0,20.95,20.87
2026-01-20T08:20:01.340Z,441,53,484,19.82,22.33,0,0,0,566,131,503,21.96,23.04,0,2,1,0,0,20.95,20.87
2026-01-20T08:21:01.076Z,454,57,483,19.76,22.35,0,0,0,565,124,501,21.93,23.14,0,4,3,0,0,20.95,20.87
2026-01-20T08:22:00.470Z,488,74,484,19.83,22.35,0,0,0,556,121,488,21.8,23.41,0,3,3,0,0,20.95,20.86
2026-01-20T08:23:00.977Z,472,72,486,19.81,22.39,0,0,0,528,114,494,21.66,23.66,0,5,4,0,0,20.96,20.87
2026-01-20T08:24:00.621Z,483,78,488,19.77,22.44,0,0,0,540,111,502,21.55,23.72,0,5,4,0,0,21,20.87
2026-01-20T08:25:00.875Z,494,83,487,19.84,22.49,0,0,0,520,106,488,21.45,23.84,1,2,2,0,0,21,20.86
2026-01-20T08:26:00.917Z,486,89,489,19.81,22.42,0,0,0,517,107,498,21.43,24.01,2,3,2,0,0,20.98,20.86
2026-01-20T08:27:00.958Z,492,84,489,19.81,22.43,0,0,0,519,107,495,21.37,23.95,1,3,3,0,0,20.95,20.83
2026-01-20T08:28:01.210Z,489,89,487,19.73,22.46,0,0,0,515,103,497,21.24,24.01,1,3,3,0,0,20.95,20.83
2026-01-20T08:29:00.826Z,466,74,485,19.66,22.46,0,0,0,516,109,498,21.2,24.1,1,3,2,0,0,20.95,20.83
2026-01-20T08:30:01.272Z,457,73,486,19.68,22.49,0,0,0,507,102,496,21.29,24.13,1,3,3,0,0,20.95,20.82
2026-01-20T08:31:02.530Z,471,76,486,19.66,22.4,0,0,0,516,103,500,21.24,24.11,1,4,3,0,0,20.95,20.83
2026-01-20T08:32:01.169Z,454,73,484,19.67,22.33,0,0,0,503,100,499,21.26,24.07,0,3,2,0,0,20.95,20.84
2026-01-20T08:33:00.565Z,470,71,483,19.63,22.33,0,0,0,497,100,499,21.28,23.99,2,3,3,0,0,20.95,20.85
2026-01-20T08:34:03.445Z,459,65,488,19.73,22.3,0,0,0,509,99,501,21.35,23.93,1,5,4,0,0,20.95,20.83
2026-01-20T08:35:00.999Z,467,82,490,19.75,22.33,0,0,0,496,100,500,21.37,23.91,1,3,2,0,0,20.97,20.82
2026-01-20T08:36:01.242Z,465,73,490,19.75,22.38,0,0,0,499,106,500,21.39,23.82,1,2,2,0,0,21.01,20.84
2026-01-20T08:37:01.285Z,465,81,489,19.77,22.38,0,0,0,499,106,501,21.43,23.8,1,2,2,0,0,20.99,20.84
2026-01-20T08:38:01.399Z,464,84,489,19.76,22.46,0,0,0,505,113,501,21.49,23.72,1,3,3,0,0,20.97,20.85
2026-01-20T08:39:02.593Z,470,90,491,19.85,22.42,0,0,0,503,111,503,21.48,23.72,1,4,3,0,0,20.95,20.86
2026-01-20T08:40:00.792Z,463,94,493,19.83,22.43,0,0,0,507,123,502,21.49,23.74,1,3,3,0,0,20.95,20.85
2026-01-20T08:41:00.796Z,467,99,496,19.81,22.43,0,0,0,500,112,500,21.47,23.68,1,4,3,0,0,20.95,20.84
2026-01-20T08:42:00.964Z,469,104,496,19.91,22.49,0,0,0,492,115,499,21.45,23.76,1,4,3,0,0,20.95,20.85
2026-01-20T08:43:00.978Z,465,106,495,19.95,22.44,0,0,0,491,118,500,21.57,23.79,1,4,3,0,0,20.95,20.86
2026-01-20T08:44:01.288Z,467,108,496,19.99,22.44,0,0,0,485,120,501,21.58,23.79,1,3,3,0,0,20.95,20.86
2026-01-20T08:45:01.316Z,464,103,495,19.96,22.4,0,0,0,479,120,499,21.54,23.8,1,3,3,0,0,20.95,20.86
2026-01-20T08:46:00.758Z,452,109,496,20.07,22.42,0,0,0,470,117,498,21.56,23.82,1,3,1,0,0,20.97,20.85
2026-01-20T08:47:01.386Z,449,108,497,20.02,22.4,0,0,0,464,112,503,21.63,23.79,1,3,1,0,0,21,20.85
2026-01-20T08:48:00.798Z,450,109,499,20.02,22.42,0,0,0,458,107,500,21.63,23.79,1,2,1,0,0,21.01,20.86
2026-01-20T08:49:01.164Z,452,112,500,20.08,22.42,0,0,0,455,107,501,21.6,23.79,1,2,2,0,0,20.97,20.85
2026-01-20T08:50:00.878Z,433,104,498,20.03,22.43,0,0,0,448,108,501,21.57,23.8,0,2,1,0,0,20.95,20.85
2026-01-20T08:51:01.183Z,441,101,494,20.01,22.43,0,0,0,450,109,504,21.6,23.79,0,3,3,0,0,20.95,20.85
2026-01-20T08:52:01.278Z,430,104,493,20.07,22.43,0,0,0,449,107,504,21.58,23.83,1,2,2,0,0,20.95,20.87
2026-01-20T08:53:01.088Z,431,100,497,20.04,22.36,0,0,0,441,103,503,21.6,23.86,1,3,2,0,0,20.95,20.86
