LocalTime,Co2_In,RH_In,Temperature_In,Co2_Out,RH_Out,Temperature_Out,front_lux_values,front_illuminance w/m^2
4/4/2025 2:45:00 AM,588.2690539,53.246692657,26.39193399,425.1604677,44.938659668,27.0658322,0,1
4/4/2025 2:46:00 AM,586.9121072,53.21971348,26.41348703,410.4885506,43.44461375,26.16269552,0,1
4/4/2025 2:47:00 AM,587.5990781,53.36190683,26.46761887,409.3369583,43.45182222,26.16039355,0,1
4/4/2025 2:49:00 AM,588.9723323,53.47882784,26.53228232,408.6222251,43.45038278,26.157489777,0,1
4/4/2025 2:50:00 AM,586.0557011,53.21677072,26.40318734,406.2556394,43.44771813,26.15578961,0,1
4/4/2025 2:51:00 AM,586.6465047,53.48629422,26.44180609,405.7286802,43.44847543,26.15320015,0,1
4/4/2025 2:52:00 AM,567.3762774,51.59012931,25.49831418,406.352184,43.45876058,26.150379181,0,1
4/4/2025 2:53:00 AM,589.779046,53.57541685,26.43448752,423.6636178,45.02863203,27.08935274,0,1
4/4/2025 2:54:00 AM,587.3992528,53.5257067,26.34987695,422.4483549,45.1799246,27.16297854,0,1
4/4/2025 2:55:00 AM,586.7094885,53.6851671,26.42598216,406.6313049,43.52727254,26.150909424,0,1
4/4/2025 2:56:00 AM,586.4067451,53.64600288,26.44487197,421.8472486,45.110321045,27.08792223,0,1
4/4/2025 2:57:00 AM,582.9580231,53.52330889,26.3810621,407.9092082,43.56440226,26.15028636,0,1
4/4/2025 2:58:00 AM,581.2323696,53.563312531,26.36895044,422.4327763,45.141979218,27.08162798,0,1
4/4/2025 2:59:00 AM,584.1184986,53.66996483,26.43765231,418.914311,45.15081133,27.08115114,0,1
4/4/2025 3:00:00 AM,584.2763853,53.66646096,26.45298174,402.843749,43.59105428,26.15001933,0,1
4/4/2025 3:01:00 AM,580.6720777,53.51802281,26.37486322,414.147186279,45.09950835,27.04852137,0,1
4/4/2025 3:02:00 AM,580.453925,53.46614293,26.38335092,411.8603147,45.09919265,27.04990255,0,1
4/4/2025 3:03:00 AM,580.8718352,53.59525327,26.44487197,412.0001063,45.09635136,27.04806098,0,1
4/4/2025 3:04:00 AM,581.6140677,53.68634737,26.51430922,411.46035,45.14258248,27.07933916,0,1
4/4/2025 3:05:00 AM,577.891704,53.39437212,26.39202935,411.2173272,45.06735966,27.0414313,0,1
4/4/2025 3:06:00 AM,557.1349824,51.50809452,25.4901544,410.7624337,45.10863168,27.07666888,0,1
4/4/2025 3:07:00 AM,576.7811606,53.26979501,26.40099389,409.2688104,45.04220897,27.04290456,0,1
4/4/2025 3:08:00 AM,579.6961534,53.36868851,26.45763002,408.5755626,45.03089642,27.04281248,0,0.98245614
4/4/2025 3:09:00 AM,577.897062,53.23551723,26.38754708,396.0164958,43.516078949,26.14094035,0,1
4/4/2025 3:10:00 AM,578.9535304,53.21911403,26.39603479,410.6211074,44.98869797,27.04566692,0,1
4/4/2025 3:11:00 AM,583.0222966,53.51139949,26.50989298,413.070786,44.9903817,27.04852137,0,1
4/4/2025 3:12:00 AM,580.7176084,53.33834048,26.44952025,412.8707831,45.02705165,27.07552447,0,1
4/4/2025 3:13:00 AM,581.216026,53.32330774,26.45842121,413.0550733,45.024490356,27.07409395,0,1
4/4/2025 3:14:00 AM,582.2059575,53.28239158,26.45278394,415.6157717,45.01707894,27.07123293,0,1
4/4/2025 3:15:00 AM,581.17956543,53.33206742,26.44328958,417.1321259,45.01538958,27.07142367,0,1
4/4/2025 3:16:00 AM,580.0878205,53.30369737,26.458921432,404.4373952,43.4509786,26.140760422,0,1
4/4/2025 3:18:00 AM,579.6080954,53.33388192,26.36990411,405.1402697,43.46798488,26.13602829,0,1
4/4/2025 3:20:00 AM,578.9357997,53.31627982,26.3974653,420.6348165,45.10334156,27.10947277,0,1
4/4/2025 3:21:00 AM,578.7102345,53.53037516,26.45169604,404.6996329,43.50084577,26.133169174,0,1
4/4/2025 3:22:00 AM,574.996861,53.40864999,26.38583047,418.4946752,45.03621068,27.03756398,0,1
4/4/2025 3:23:00 AM,574.9518229,53.59621401,26.4394325,417.9420885,45.10280064,27.06589236,0,1
4/4/2025 3:24:00 AM,571.8813629,53.40935843,26.39546258,415.3918162,45.05541571,27.0326838,0,1
4/4/2025 3:25:00 AM,572.5429295,53.45949445,26.37791497,403.6447886,43.57340495,26.131420135,0,1
4/4/2025 3:26:00 AM,572.8965084,53.476718903,26.37781961,418.1576696,45.09593043,27.02706699,0,1
4/4/2025 3:27:00 AM,575.0257365,53.66244846,26.43409192,418.4215046,45.10045545,27.03489369,0,1
4/4/2025 3:28:00 AM,574.1156096,53.688784,26.4163889,403.6965132,43.60267376,26.12770554,0,1
4/4/2025 3:28:00 AM,532.538269043,49.984741211,24.604789734,403.6965132,43.60267376,26.12770554,0,1
4/4/2025 3:28:00 AM,574.1156096,53.688784,26.4163889,404.052703857,43.598937988,26.132219315,0,1
4/4/2025 3:28:00 AM,532.538269043,49.984741211,24.604789734,404.052703857,43.598937988,26.132219315,0,1
4/4/2025 3:29:00 AM,572.0234691,53.70003029,26.41480651,418.4976327,45.16290937,27.05997958,0,1
4/4/2025 3:30:00 AM,572.0022823,53.50537981,26.35369165,402.2340363,43.61597697,26.124469757,0,1
4/4/2025 3:31:00 AM,571.1645922,53.480148315,26.36809213,416.9711283,45.118766,27.024770737,0,1
4/4/2025 3:32:00 AM,572.1494271,53.44619751,26.35464532,417.0937132,45.12171252,27.02633036,0,1
4/4/2025 3:33:00 AM,573.3131895,53.53274875,26.44902575,404.5260305,43.61399333,26.124469757,0,1
4/4/2025 3:33:00 AM,533.789001465,49.806209564,24.647510529,404.5260305,43.61399333,26.124469757,0,1
4/4/2025 3:34:00 AM,572.9042924,53.5063567,26.44408078,416.7494086,45.10755868,27.02761946,0,1
4/4/2025 3:35:00 AM,572.3956661,53.46640128,26.44734446,415.8826752,45.149608612,27.05502047,0,1
4/4/2025 3:36:00 AM,573.2822985,53.30456325,26.37133462,417.0444925,45.09745631,27.02642243,0,1
4/4/2025 3:37:00 AM,576.0616026,53.38790328,26.44121269,416.1154901,45.07530475,27.0261462,0,1
4/4/2025 3:38:00 AM,576.498117,53.45108597,26.418859482,401.6052928,43.555450439,26.1219813,0,1
4/4/2025 3:39:00 AM,575.8030069,53.28014919,26.36647088,414.8459031,45.0588884,27.01988483,0,1
4/4/2025 3:40:00 AM,578.1573748,53.330230713,26.35578973,415.1046698,45.11822292,27.04882159,0,1
4/4/2025 3:40:00 AM,578.1573748,53.330230713,26.35578973,402.297485352,43.550109863,26.116199493,0,1
4/4/2025 3:41:00 AM,578.7683173,53.47188314,26.42697115,418.2862278,45.18506085,27.08395668,0,1
4/4/2025 3:42:00 AM,581.0752496,53.4423263,26.42459756,419.5722035,45.11081151,27.0467235,0,1
4/4/2025 3:43:00 AM,581.1467961,53.32004002,26.33900506,407.3291494,43.550258636,26.117799759,0,1
4/4/2025 3:44:00 AM,581.3570971,53.350448608,26.35054452,423.0301339,45.09582901,27.05425753,0,1
4/4/2025 3:45:00 AM,581.8885882,53.49369755,26.41757569,423.0807369,45.03668423,27.01693831,0,1
4/4/2025 3:46:00 AM,580.9531589,53.58095522,26.40521325,407.770080566,43.53537724,26.11564321,0,1
4/4/2025 3:47:00 AM,578.9303088,53.493881226,26.3432966,409.7210744,43.559719086,26.11468252,0,1
4/4/2025 3:48:00 AM,555.930824,51.69088429,25.43868229,424.083695,45.0754626,27.01371555,0,1
4/4/2025 3:49:00 AM,577.0321452,53.64809389,26.41985038,422.4903628,45.08898505,27.01463634,0,1
4/4/2025 3:50:00 AM,573.6816711,53.5597665,26.33833749,406.6443681,43.60583075,26.11094718,0,1
4/4/2025 3:51:00 AM,552.6909005,51.81661333,25.45511273,403.7512912,43.612670898,26.113529205,0,1
4/4/2025 3:52:00 AM,572.0081832,53.74405472,26.40125727,403.045575,43.63515218,26.11147817,0,1
4/4/2025 3:53:00 AM,570.4393582,53.71331109,26.42835575,416.0714837,45.15175655,27.01150565,0,1
4/4/2025 3:54:00 AM,568.4414128,53.59491621,26.34320123,414.9751797,45.17254007,27.00828289,0,1
4/4/2025 3:55:00 AM,567.9492318,53.70657785,26.31440026,401.6667104,43.673099518,26.1080958,0,1
4/4/2025 3:56:00 AM,569.5917856,53.7866663,26.39680679,415.6417465,45.25696891,27.04329027,0,1
4/4/2025 3:56:00 AM,530.645812988,50.082397461,24.591440201,415.6417465,45.25696891,27.04329027,0,1
4/4/2025 3:57:00 AM,570.9542395,53.71884946,26.42252067,414.7173799,45.21558038,27.00938784,0,1
4/4/2025 3:58:00 AM,572.2018478,53.74953658,26.40560885,414.8691143,45.2038469,27.00671755,0,1
4/4/2025 3:59:00 AM,569.9699075,53.60216413,26.34692056,400.2710236,43.696289062,26.105249405,0,1
4/4/2025 4:00:00 AM,550.8394492,51.79699489,25.47447232,415.1661566,45.20374167,27.00202153,0,1
4/4/2025 4:01:00 AM,569.944885254,53.57824053,26.32365091,415.7219958,45.25179182,27.03480257,0,1
4/4/2025 4:01:00 AM,569.944885254,53.57824053,26.32365091,401.45880127,43.644706726,26.116199493,0,1
4/4/2025 4:04:00 AM,567.4287516,53.59751383,26.40096057,417.1545483,45.416557312,27.14717163,0,1
4/4/2025 4:04:00 AM,567.4287516,53.59751383,26.40096057,401.607696533,43.678279877,26.132219315,0,1
4/4/2025 4:05:00 AM,566.3927176,53.53458949,26.2984739,402.092685,43.66202519,26.10137098,0,1
4/4/2025 4:06:00 AM,566.910287,53.52412633,26.31745202,415.7969476,45.15717605,27.00312647,0,1
4/4/2025 4:07:00 AM,567.7763519,53.47491673,26.32737023,401.7191741,43.65923651,26.10413334,0,1
4/4/2025 4:08:00 AM,569.0572139,53.53148324,26.29504068,402.3698598,43.64827474,26.102039337,0,1
4/4/2025 4:09:00 AM,569.072004,53.5004752,26.31792886,418.7192666,45.20715986,27.034135,0,1
4/4/2025 4:10:00 AM,570.5096096,53.60169587,26.39126841,418.2166653,45.1449164,27.00156113,0,1
4/4/2025 4:10:00 AM,530.196899414,49.908447266,24.578090668,418.2166653,45.1449164,27.00156113,0,1
4/4/2025 4:11:00 AM,569.941031,53.58451561,26.41381751,418.5085954,45.14202249,27.0038631,0,1
4/4/2025 4:12:00 AM,570.4998474,53.464893341,26.34777887,404.357786,43.6305079,26.09998979,0,1
4/4/2025 4:13:00 AM,572.950401,53.62305818,26.40452095,404.3236226,43.63535563,26.095628738,0,1
4/4/2025 4:14:00 AM,570.0710885,53.53349958,26.33852822,418.331684,45.14249604,27.003398895,0,1
4/4/2025 4:15:00 AM,568.8021829,53.71731349,26.29370553,418.8114487,45.15659727,27.00156113,0,1
4/4/2025 4:16:00 AM,568.9082845,53.82515236,26.3939387,406.0866815,43.67360082,26.097499847,0,1
4/4/2025 4:16:00 AM,531.588867188,50.04119873,24.562068939,406.0866815,43.67360082,26.097499847,0,1
4/4/2025 4:16:00 AM,568.9082845,53.82515236,26.3939387,408.077392578,43.690490723,26.132219315,0,1
4/4/2025 4:16:00 AM,531.588867188,50.04119873,24.562068939,408.077392578,43.690490723,26.132219315,0,1
4/4/2025 4:17:00 AM,571.4601418,53.87251112,26.37534558,422.500461,45.27200971,27.03566088,0,1
4/4/2025 4:17:00 AM,571.4601418,53.87251112,26.37534558,408.525085449,43.690490723,26.116199493,0,1
4/4/2025 4:18:00 AM,568.9445234,53.83774894,26.29599435,408.6814323,43.73132114,26.10109474,0,1
4/4/2025 4:19:00 AM,546.8465239,51.97054107,25.39816758,423.5035906,45.27230098,26.99658887,0,1
4/4/2025 4:20:00 AM,565.9020059,53.81616865,26.30534036,423.7343729,45.28071963,26.99852253,0,0.982758621
4/4/2025 4:21:00 AM,568.2780784,53.85066441,26.30619867,408.6439525,43.78646324,26.09501753,0,1
4/4/2025 4:22:00 AM,568.851379395,53.99119059,26.37405989,407.7798452,43.805847168,26.09198507,0,1
4/4/2025 4:23:00 AM,565.9777178,53.85529654,26.30886895,423.2077233,45.380779266,27.02755465,0,1
4/4/2025 4:24:00 AM,563.6175559,53.78287179,26.33013589,421.7597509,45.32444395,26.99493145,0,1
4/4/2025 4:25:00 AM,564.7340437,53.799816132,26.31878717,421.6564005,45.32486488,26.99161661,0,1
4/4/2025 4:26:00 AM,567.5010037,53.89234755,26.37366429,407.3261045,43.81345552,26.09400466,0,1
4/4/2025 4:26:00 AM,567.5010037,53.89234755,26.37366429,407.079284668,43.823238373,26.100170135,0,1
4/4/2025 4:27:00 AM,564.5937369,53.71715001,26.30534036,407.2524014,43.80535257,26.09207101,0,1
4/4/2025 4:28:00 AM,566.7029193,53.84029812,26.36901601,420.1770556,45.30381828,26.99355027,0,1
4/4/2025 4:29:00 AM,562.7604327,53.73295375,26.30123956,419.9911346,45.3439985,27.02354922,0,1
4/4/2025 4:29:00 AM,562.7604327,53.73295375,26.30123956,404.891204834,43.765258789,26.086820602,0,1
4/4/2025 4:30:00 AM,563.7029374,53.80186858,26.37494999,418.9391992,45.33385849,27.0171596,0,1
4/4/2025 4:31:00 AM,563.4110173,53.66281782,26.29313333,418.7025104,45.27929898,26.99069582,0,1
4/4/2025 4:33:00 AM,560.8771232,53.57622419,26.32098062,405.9575086,43.74079023,26.084529877,0,1
4/4/2025 4:34:00 AM,561.1400975,53.580467224,26.31478173,419.1661965,45.34979926,27.05389122,0,1
4/4/2025 4:35:00 AM,562.4930965,53.51873125,26.32078988,403.4791016,43.72278849,26.08441925,0,1
4/4/2025 4:37:00 AM,561.9378466,53.5156795,26.32527215,399.7466452,43.6983381,26.084249496,0,1
4/4/2025 4:38:00 AM,562.2051697,53.55115618,26.32288797,400.1924807,43.6821247,26.08479677,0,1
4/4/2025 4:39:00 AM,562.7262664,53.71319806,26.40461985,416.724459,45.245357513,27.02002062,0,1
4/4/2025 4:40:00 AM,560.9793505,53.623199463,26.32737023,402.6716146,43.69990031,26.0848643,0,1
4/4/2025 4:41:00 AM,560.6171068,53.64145551,26.32460458,417.6191585,45.23041824,26.98305327,0,1
4/4/2025 4:42:00 AM,561.2753339,53.680416107,26.31039483,418.694580078,45.41262113,27.08872399,0,1
4/4/2025 4:43:00 AM,561.8404846,53.72788565,26.31382806,402.4926431,43.74760219,26.08300972,0,1
4/4/2025 4:44:00 AM,566.3318662,53.83679425,26.38404874,420.2254392,45.45423068,27.08482126,0,1
4/4/2025 4:45:00 AM,564.936421,53.7235805,26.31764276,407.3959035,43.77848307,26.08237203,0,1
4/4/2025 4:46:00 AM,566.0391279,53.742218018,26.32164819,422.7420623,45.29234788,26.97780478,0,1
4/4/2025 4:47:00 AM,565.1107396,53.76837594,26.31230218,422.6769904,45.29997727,26.98084338,0,1
4/4/2025 4:48:00 AM,568.1856554,53.8458365,26.38523554,409.1304454,43.79755656,26.08192698,0,1
4/4/2025 4:49:00 AM,569.5385629,53.84798403,26.37682908,421.6827927,45.36645072,27.01391711,0,1
4/4/2025 4:50:00 AM,569.1281038,53.8228918,26.37851037,418.6835796,45.37326268,27.0130588,0,1
4/4/2025 4:50:00 AM,530.802490234,50.163269043,24.548709869,418.6835796,45.37326268,27.0130588,0,1
4/4/2025 4:53:00 AM,566.4267962,53.78898338,26.36476333,414.2191727,45.39840133,27.042221069,0,1
4/4/2025 4:53:00 AM,566.4267962,53.78898338,26.36476333,398.346588135,43.788150787,26.100170135,0,1
4/4/2025 4:54:00 AM,566.8231833,53.63012041,26.29446847,399.6721454,43.76852101,26.07752254,0,1
4/4/2025 4:55:00 AM,567.6273013,53.77406368,26.37020281,415.4919968,45.3263419,27.00838579,0,1
4/4/2025 4:56:00 AM,568.2947126,53.59698704,26.30181176,415.7034796,45.260620117,26.97264836,0,1
4/4/2025 4:57:00 AM,568.8555603,53.58145578,26.30476815,402.3363291,43.746189117,26.07551829,0,0.982758621
4/4/2025 4:58:00 AM,570.6083645,53.70443839,26.35724696,416.3812212,45.30912127,27.00800432,0,1
4/4/2025 4:58:00 AM,530.765075684,49.990840912,24.562068939,416.3812212,45.30912127,27.00800432,0,1
4/4/2025 4:58:00 AM,570.6083645,53.70443839,26.35724696,402.232177734,43.731689453,26.086820602,0,1
4/4/2025 4:58:00 AM,530.765075684,49.990840912,24.562068939,402.232177734,43.731689453,26.086820602,0,1
4/4/2025 4:59:00 AM,570.4712909,53.65204988,26.373470306,401.1814796,43.72626995,26.07356315,0,1
4/4/2025 4:59:00 AM,531.261779785,49.92980957,24.562068939,401.1814796,43.72626995,26.07356315,0,1
4/4/2025 5:00:00 AM,571.0389223,53.70472096,26.35556567,414.0841201,45.22494612,26.97163549,0,1
4/4/2025 5:00:00 AM,532.139465332,49.977108002,24.548709869,414.0841201,45.22494612,26.97163549,0,1
4/4/2025 5:01:00 AM,573.1012754,53.77785012,26.35052179,415.7986366,45.22547229,26.97292459,0,1
4/4/2025 5:02:00 AM,570.3917258,53.69153704,26.27549035,403.0995514,43.728790283,26.06661733,0,1
4/4/2025 5:03:00 AM,567.1190905,53.67867606,26.29504068,417.6556004,45.30541556,27.00562014,0,1
4/4/2025 5:04:00 AM,566.6614075,53.73453413,26.29780633,416.2197487,45.27351116,26.97145133,0,1
4/4/2025 5:05:00 AM,567.4231655,53.82445199,26.27930505,403.1429286,43.774406433,26.06582852,0,1
4/4/2025 5:06:00 AM,568.9274541,53.95519115,26.36219194,416.8304959,45.30565985,26.96979391,0,1
4/4/2025 5:06:00 AM,530.323059082,50.233459473,24.535360336,416.8304959,45.30565985,26.96979391,0,1
4/4/2025 5:07:00 AM,569.9171459,53.97932265,26.35873046,401.5656331,43.812709808,26.0700887,0,1
4/4/2025 5:08:00 AM,568.6086971,53.85654994,26.2935148,415.7902306,45.34738475,26.96749194,0,1
4/4/2025 5:09:00 AM,569.2303336,53.95627703,26.2609945,415.1126077,45.4157693,26.99770464,0,1
4/4/2025 5:09:00 AM,569.2303336,53.95627703,26.2609945,400.547576904,43.846130371,26.073469162,0,1
4/4/2025 5:10:00 AM,569.1288997,53.93071856,26.27835138,415.0412205,45.42639596,26.99865832,0,1
4/4/2025 5:11:00 AM,570.4287268,54.10416215,26.33281877,414.3947659,45.376850128,26.9711751,0,1
4/4/2025 5:12:00 AM,569.1947305,53.95262582,26.28397805,400.678005,43.88498942,26.06643931,0,1
4/4/2025 5:13:00 AM,571.1706317,54.05793367,26.35457668,414.1185818,45.39500269,26.96344047,0,1
4/4/2025 5:13:00 AM,531.718261719,50.283809662,24.548709869,414.1185818,45.39500269,26.96344047,0,1
4/4/2025 5:14:00 AM,571.5765426,53.96581579,26.36990611,412.5347543,45.41183998,26.96270384,0,1
4/4/2025 5:15:00 AM,569.9878475,53.82761274,26.31201608,398.3468608,43.895572662,26.06590525,0,1
4/4/2025 5:16:00 AM,571.6262727,53.95100911,26.35151079,411.5603115,45.458221436,26.99760927,0,1
4/4/2025 5:16:00 AM,531.912475586,50.291439056,24.492639542,411.5603115,45.458221436,26.99760927,0,1
4/4/2025 5:17:00 AM,571.2190733,53.9835612,26.33756595,395.4081289,43.88524373,26.06376902,0,1
4/4/2025 5:18:00 AM,569.7282192,53.79044669,26.28273828,409.3588309,45.38447939,26.960680008,0,1
4/4/2025 5:19:00 AM,568.5908312,53.80205427,26.28817422,411.0066076,45.37521888,26.96307215,0,1
4/4/2025 5:22:00 AM,564.6467731,54.03947097,26.41129772,398.8567788,43.83653913,26.064790726,0,1
4/4/2025 5:23:00 AM,562.6186171,54.02438824,26.43101678,412.0478143,45.45638473,27.02708944,0,1
4/4/2025 5:24:00 AM,561.3596409,53.74379839,26.29093988,397.3724997,43.83497567,26.05643647,0,0.983050847
4/4/2025 5:24:00 AM,561.3596409,53.74379839,26.29093988,395.831787109,43.809509277,26.057449341,0,0.983050847
4/4/2025 5:25:00 AM,562.8052128,53.68379865,26.2938009,409.8869673,45.39282663,26.99713244,0,1
4/4/2025 5:26:00 AM,565.9950042,53.865047455,26.34745591,395.2927185,43.81932576,26.0607427,0,1
4/4/2025 5:27:00 AM,562.9270848,53.7386758,26.26652581,406.5144075,45.31681455,26.95653455,0,1
4/4/2025 5:28:00 AM,564.4275038,53.87980143,26.34320323,404.2809617,45.32002416,26.95708702,0,1
4/4/2025 5:29:00 AM,560.8367898,53.76619611,26.268909454,403.3615363,45.37473406,26.99207796,0,1
4/4/2025 5:30:00 AM,541.8646284,51.999656677,25.40676144,388.1848806,43.81525675,26.05673726,0,1
4/4/2025 5:31:00 AM,563.0840296,53.98729112,26.34073074,401.6102737,45.3249175,26.95635039,0,1
4/4/2025 5:31:00 AM,523.069274902,50.254821777,24.505989075,401.6102737,45.3249175,26.95635039,0,1
4/4/2025 5:32:00 AM,561.2498056,54.00644938,26.34478562,389.6175781,43.83204142,26.059589386,0,1
4/4/2025 5:32:00 AM,522.971069336,50.366207123,24.522010803,389.6175781,43.83204142,26.059589386,0,1
4/4/2025 5:33:00 AM,560.0827953,54.06725848,26.33281877,405.5534635,45.41533334,26.99074282,0,1
4/4/2025 5:34:00 AM,558.7155348,53.83104597,26.29217965,406.887255,45.43451582,26.98921694,0,1
4/4/2025 5:34:00 AM,558.7155348,53.83104597,26.29217965,391.850402832,43.87512207,26.044099808,0,1
4/4/2025 5:35:00 AM,561.6636462,53.893280029,26.28569467,393.207992,43.88085727,26.05975131,0,1
4/4/2025 5:35:00 AM,561.6636462,53.893280029,26.28569467,394.670196533,43.9102211,26.044099808,0,1
4/4/2025 5:36:00 AM,564.619689941,54.08799913,26.35378548,409.744533,45.46634129,26.98578371,0,1
4/4/2025 5:37:00 AM,562.11072,53.95208086,26.28292901,410.1684718,45.42136357,26.95469297,0,1
4/4/2025 5:38:00 AM,563.4925363,53.93605913,26.294087,395.8852224,43.94276937,26.05575816,0,1
4/4/2025 5:39:00 AM,566.0441917,54.10433169,26.33618136,409.847913,45.44425175,26.95404842,0,1
4/4/2025 5:40:00 AM,545.1601331,52.09871489,25.37385875,395.8781454,43.94031393,26.05376618,0,1
4/4/2025 5:41:00 AM,564.7746356,54.07788312,26.36031285,408.9747683,45.46366724,26.95137813,0,1
4/4/2025 5:42:00 AM,563.3487745,53.91823905,26.30181176,393.5605408,43.94048055,26.056650162,0,1
4/4/2025 5:43:00 AM,564.6964504,53.88652257,26.30038125,406.6445512,45.45887914,26.95524545,0,1
4/4/2025 5:44:00 AM,566.6527303,54.03408474,26.36130185,407.7587847,45.51397051,26.98311343,0,1
4/4/2025 5:45:00 AM,567.8285183,54.00147615,26.36367544,407.3672474,45.509719849,26.98206438,0,1
4/4/2025 5:46:00 AM,566.5051967,53.84625026,26.30524499,405.8967209,45.51342555,26.98521151,0,1
4/4/2025 5:47:00 AM,567.4190199,53.959659576,26.36931271,403.5336064,45.4951695,26.98235049,0,1
4/4/2025 5:47:00 AM,528.805175781,50.22277832,24.535360336,403.5336064,45.4951695,26.98235049,0,1
4/4/2025 5:48:00 AM,567.1721621,53.9312292,26.36575233,403.3001309,45.44325204,26.95524545,0,1
4/4/2025 5:49:00 AM,564.9692623,53.792568207,26.30629403,390.9167765,43.92673887,26.05367411,0,1
4/4/2025 5:49:00 AM,564.9692623,53.792568207,26.30629403,393.022277832,43.9102211,26.044099808,0,1
4/4/2025 5:50:00 AM,563.8764191,53.79447937,26.27653939,408.317991,45.47991071,26.9846393,0,1
4/4/2025 5:51:00 AM,563.0405748,53.93778483,26.35200529,395.3858632,43.89668783,26.05388896,0,1
4/4/2025 5:52:00 AM,561.2859933,53.76881191,26.28626687,409.3656058,45.40594693,26.95119397,0,1
4/4/2025 5:53:00 AM,562.6494686,53.81213597,26.268909454,411.3242863,45.46105521,26.98273196,0,1
4/4/2025 5:54:00 AM,562.1051767,53.86837551,26.27425058,411.3724502,45.39621287,26.952391,0,1
4/4/2025 5:56:00 AM,562.5245797,53.9238521,26.27730233,398.2637122,43.8948495,26.052110672,0,1
4/4/2025 5:57:00 AM,565.4537602,54.11879928,26.33469786,412.3126755,45.47647749,26.98206438,0,1
4/4/2025 5:58:00 AM,564.1509761,54.11427816,26.34458782,397.846099854,43.93305097,26.049060822,0,1
4/4/2025 5:58:00 AM,564.1509761,54.11427816,26.34458782,397.824279785,43.960571289,26.073469162,0,1
4/4/2025 5:59:00 AM,563.1927762,54.11574752,26.34152193,412.094390869,45.52110944,26.98854937,0,1
4/4/2025 5:59:00 AM,523.951965332,50.402828217,24.505989075,412.094390869,45.52110944,26.98854937,0,1
4/4/2025 5:59:00 AM,563.1927762,54.11574752,26.34152193,396.845092773,43.898006439,26.044099808,0,1
4/4/2025 5:59:00 AM,523.951965332,50.402828217,24.505989075,396.845092773,43.898006439,26.044099808,0,1
4/4/2025 6:00:00 AM,562.844331,54.1623716,26.34241203,410.0996682,45.5267225,26.98387636,0,1
4/4/2025 6:01:00 AM,560.141268,54.03017317,26.27615792,395.0882039,43.98930868,26.04988352,0,1
4/4/2025 6:02:00 AM,559.9450412,54.21159532,26.32243432,408.7032839,45.4909226,26.94797121,0,1
4/4/2025 6:03:00 AM,560.5971544,54.18509024,26.33004959,394.9371233,44.00697905,26.04593948,0,1
4/4/2025 6:04:00 AM,558.176954,54.05153547,26.26719339,393.0315033,44.01311239,26.04659017,0,1
4/4/2025 6:05:00 AM,560.2268611,54.04221671,26.25737054,390.0442178,44.00607518,26.041810989,0,1
4/4/2025 6:06:00 AM,563.3212823,54.17531331,26.3259947,403.7021621,45.52117709,26.94281479,0,1
4/4/2025 6:07:00 AM,564.2123871,54.00537763,26.26204354,405.4601809,45.52417624,26.936649323,0,1
4/4/2025 6:08:00 AM,565.6953888,53.97633144,26.27673013,392.4384345,44.00845232,26.04041474,0,1
4/4/2025 6:09:00 AM,566.6822623,54.09127695,26.33825825,406.1654063,45.51391983,26.93940787,0,1
4/4/2025 6:10:00 AM,566.2932242,54.05058684,26.34745591,408.5644891,45.56165423,26.96718706,0,1
4/4/2025 6:11:00 AM,546.2351348,52.09434772,25.36833401,394.3965065,43.99577174,26.0405989,0,1
4/4/2025 6:12:00 AM,567.5707578,54.05222575,26.33321437,395.2164328,43.98735309,26.03765238,0,1
4/4/2025 6:13:00 AM,564.9898965,53.91208104,26.27005441,409.4825766,45.54699489,26.96165575,0,1
4/4/2025 6:14:00 AM,565.9257014,54.1994535,26.39219489,410.7899995,45.59772633,27.00078215,0,1
4/4/2025 6:15:00 AM,541.898662,52.10097177,25.39703396,409.6666249,45.53380694,26.96470751,0,1
4/4/2025 6:16:00 AM,560.2582578,54.02882894,26.32856609,408.8565484,45.48108331,26.93434354,0,1
4/4/2025 6:17:00 AM,559.1979501,53.92003741,26.24544961,407.1693126,45.48297751,26.93342275,0,1
4/4/2025 6:18:00 AM,558.8626665,53.97099086,26.23734338,393.552772,43.96367391,26.03119151,0,1
4/4/2025 6:19:00 AM,560.7649514,54.12275526,26.3036434,407.1493572,45.48255657,26.93158117,0,1
4/4/2025 6:20:00 AM,559.0896192,53.98243495,26.25059945,406.8996687,45.48676589,26.93019998,0,1
4/4/2025 6:21:00 AM,560.649769,54.135128021,26.31046747,393.9837425,43.96977918,26.0275237,0,1
4/4/2025 6:22:00 AM,562.2765684,54.231262207,26.3043357,395.1065716,43.99387754,26.03000983,0,1
4/4/2025 6:23:00 AM,559.7680708,54.01654925,26.26814706,396.3234019,44.002689362,26.03030141,0,1
4/4/2025 6:24:00 AM,559.7054247,54.07747541,26.25241143,410.7353221,45.53938241,26.93158117,0,1
4/4/2025 6:25:00 AM,560.009188,54.086299896,26.26776559,411.467745,45.56195489,26.93112077,0,1
4/4/2025 6:26:00 AM,559.8664529,54.10374233,26.26776559,397.208099365,44.04959843,26.03433754,0,1
4/4/2025 6:26:00 AM,559.8664529,54.10374233,26.26776559,397.231292725,44.033809662,26.030750275,0,1
4/4/2025 6:27:00 AM,562.155123,54.10139901,26.26356942,410.9709909,45.61282567,26.96966662,0,1
